,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,42.0,0.9424693000000844,1.0,9.0,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.0248721999996632
,42.0,1.2500987999992503,1.0,7.0,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1498345999989396
,42.0,1.1238329999996497,1.0,9.0,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.0249740999988716
,42.0,1.4576582999998209,0.0,9.0,neutral,8ms,48.0,47.0,0.0,8ms_neutral,study2,0.007705399999395
,42.0,1.4460995000008552,0.0,9.0,neutral,16ms,49.0,48.0,0.0,16ms_neutral,study2,0.0161218000012013
,42.0,1.3906936999992467,1.0,8.0,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.1493810000010853
,42.0,0.954527699999744,1.0,9.0,happy,16ms,51.0,50.0,0.0,16ms_happy,study2,0.0164069999991625
,42.0,0.7776982000013959,1.0,8.0,neutral,16ms,53.0,52.0,0.0,16ms_neutral,study2,0.0163436999991972
,42.0,0.7830164999995759,1.0,9.0,happy,25ms,54.0,53.0,0.0,25ms_happy,study2,0.0244820999996591
,42.0,1.1873860999985482,1.0,7.0,sad,141ms,55.0,54.0,0.0,141ms_sad,study2,0.1494081000000733
,42.0,0.8759286000004067,1.0,8.0,neutral,141ms,56.0,55.0,0.0,141ms_neutral,study2,0.1495317999997496
,42.0,0.9475886000000172,1.0,9.0,happy,16ms,60.0,59.0,0.0,16ms_happy,study2,0.0159294999994017
,42.0,0.8976063999998587,1.0,8.0,neutral,25ms,61.0,60.0,0.0,25ms_neutral,study2,0.0245615999992878
,42.0,1.1240301999987423,1.0,8.0,neutral,25ms,62.0,61.0,0.0,25ms_neutral,study2,0.0244913999995333
,42.0,0.9370324999999866,1.0,8.0,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1494278999998641
,42.0,1.1037869000010687,0.0,9.0,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.149667199999385
,42.0,1.24575250000089,1.0,9.0,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0244468000000779
,42.0,0.9899730000015552,0.0,9.0,sad,16ms,71.0,70.0,0.0,16ms_sad,study2,0.0163751000000047
,42.0,1.0297261999985494,1.0,9.0,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.0165495000001101
,42.0,0.8101305999989563,1.0,8.0,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.0245377000010194
,42.0,0.8653557999987243,1.0,9.0,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.0249306000005162
,42.0,0.840472800000498,1.0,8.0,neutral,16ms,76.0,75.0,0.0,16ms_neutral,study2,0.0164012999994156
,42.0,1.1640500000012253,1.0,8.0,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.0244435000004159
,42.0,0.8414669000012509,1.0,8.0,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.0242711999999301
,42.0,1.273031800001263,0.0,8.0,sad,25ms,83.0,82.0,0.0,25ms_sad,study2,0.0247347000004083
,42.0,1.037774200000058,1.0,8.0,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.0242710000002261
,42.0,1.3276432999991812,0.0,8.0,sad,16ms,86.0,85.0,0.0,16ms_sad,study2,0.0164696000010735
,42.0,0.6238969000005454,1.0,8.0,neutral,141ms,88.0,87.0,0.0,141ms_neutral,study2,0.149496399999407
,42.0,1.0991522000003895,1.0,9.0,happy,25ms,90.0,89.0,0.0,25ms_happy,study2,0.0243542999996861
,42.0,0.973736400001144,0.0,8.0,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0245553999993717
,42.0,1.051056399999652,1.0,8.0,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.1494823999984191
,42.0,1.3518708999999944,1.0,7.0,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.0242548000006763
,42.0,1.0153388999988238,1.0,8.0,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1493957999990698
,42.0,1.2683119000012084,1.0,9.0,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1492705000001706
,42.0,1.298497399999178,1.0,8.0,neutral,25ms,102.0,101.0,0.0,25ms_neutral,study2,0.0244071999985635
,42.0,1.0066618000000744,1.0,9.0,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0243150000007972
,42.0,1.104168899999422,1.0,9.0,happy,141ms,104.0,103.0,0.0,141ms_happy,study2,0.149876999999833
,42.0,1.163188700000319,0.0,9.0,sad,16ms,105.0,104.0,0.0,16ms_sad,study2,0.0165808000001561
,42.0,1.0915182999997342,1.0,7.0,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.1497578999988036
,42.0,0.7849504999994679,1.0,8.0,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.0243756999989273
,42.0,0.7978431999999884,1.0,9.0,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.024420600000667
,42.0,0.9139490999987174,1.0,9.0,happy,16ms,111.0,110.0,0.0,16ms_happy,study2,0.0160431999992169
,42.0,0.944309800001065,1.0,9.0,happy,25ms,114.0,113.0,0.0,25ms_happy,study2,0.0245386999995389
,42.0,0.9029905000006692,1.0,8.0,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1493312999989484
,42.0,1.076799000000392,1.0,7.0,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1499382000001787
,42.0,1.459560799999963,1.0,7.0,sad,25ms,120.0,119.0,0.0,25ms_sad,study2,0.0249158000003717
,42.0,0.8851388000002771,1.0,8.0,neutral,16ms,122.0,1.0,1.0,16ms_neutral,study2,0.0160375000014028
,42.0,1.4497907000004489,1.0,9.0,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.1498645000006035
,42.0,0.7347337000010157,1.0,8.0,neutral,141ms,125.0,4.0,1.0,141ms_neutral,study2,0.1493041000012454
,42.0,0.9638977000013256,1.0,7.0,sad,141ms,126.0,5.0,1.0,141ms_sad,study2,0.150357200000144
,42.0,1.0608897999991314,1.0,7.0,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1497544999999718
,42.0,0.9409603999993124,1.0,8.0,neutral,16ms,129.0,8.0,1.0,16ms_neutral,study2,0.01611800000137
,42.0,1.23422009999922,1.0,9.0,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0248288999991928
,42.0,1.082248000000618,0.0,8.0,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0241996000004292
,42.0,0.9293584000006376,1.0,9.0,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.016275199999427
,42.0,0.7068932999991375,1.0,8.0,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.149576400001024
,42.0,1.24942369999917,1.0,9.0,happy,16ms,141.0,20.0,1.0,16ms_happy,study2,0.0164368000005197
,42.0,0.7161775999993552,1.0,8.0,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1494472000013047
,42.0,0.7996978999999556,0.0,8.0,sad,16ms,144.0,23.0,1.0,16ms_sad,study2,0.0163906000000224
,42.0,0.7497920000005251,1.0,8.0,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.1493780000000697
,42.0,1.389814899999692,0.0,9.0,neutral,25ms,147.0,26.0,1.0,25ms_neutral,study2,0.0243958000010025
,42.0,0.8183637999991333,1.0,9.0,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0160373000016988
,42.0,1.0854417999998986,1.0,7.0,sad,25ms,150.0,29.0,1.0,25ms_sad,study2,0.0243634000000838
,42.0,1.2826511000002938,1.0,8.0,neutral,25ms,154.0,33.0,1.0,25ms_neutral,study2,0.0241573999992397
,42.0,0.8378226000004361,1.0,9.0,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0240496000005805
,42.0,1.0811469000000216,0.0,8.0,sad,25ms,157.0,36.0,1.0,25ms_sad,study2,0.0244390000009389
,42.0,1.3473594000006417,0.0,9.0,sad,25ms,158.0,37.0,1.0,25ms_sad,study2,0.0246445000013864
,42.0,1.1018827999996574,1.0,8.0,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0245395999988886
,42.0,1.123664999999164,1.0,8.0,neutral,16ms,161.0,40.0,1.0,16ms_neutral,study2,0.0161093999997774
,42.0,1.0753675000014482,1.0,7.0,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.1499684999998862
,42.0,0.774633700000777,1.0,9.0,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0248042999992321
,42.0,0.870918000000529,1.0,9.0,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.0246522000015829
,42.0,0.8212677000010444,1.0,9.0,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.0248664999999164
,42.0,1.0379069999999049,1.0,9.0,happy,141ms,173.0,52.0,1.0,141ms_happy,study2,0.1498782999988179
,42.0,0.880610299998807,0.0,9.0,sad,16ms,175.0,54.0,1.0,16ms_sad,study2,0.0163185999992947
,42.0,0.943804700000328,1.0,8.0,neutral,25ms,178.0,57.0,1.0,25ms_neutral,study2,0.0242574000005788
,42.0,1.1504445000009582,1.0,9.0,happy,16ms,181.0,60.0,1.0,16ms_happy,study2,0.0162116999999852
,42.0,1.3657146000005014,1.0,8.0,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.1494012999992264
,42.0,0.954729300001418,1.0,8.0,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1495992000000114
,42.0,1.191983299999265,1.0,9.0,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1498145000005024
,42.0,0.8209079999996902,0.0,9.0,neutral,16ms,189.0,68.0,1.0,16ms_neutral,study2,0.0161550000011629
,42.0,0.8490593000005902,0.0,8.0,sad,25ms,190.0,69.0,1.0,25ms_sad,study2,0.0248213999984727
,42.0,0.908796199999415,0.0,8.0,sad,25ms,191.0,70.0,1.0,25ms_sad,study2,0.024881700000833
,42.0,1.0101962000007916,1.0,7.0,sad,141ms,193.0,72.0,1.0,141ms_sad,study2,0.1493879999998171
,42.0,1.0050537000006443,1.0,9.0,happy,16ms,198.0,77.0,1.0,16ms_happy,study2,0.0164991000001464
,42.0,1.21267909999915,1.0,9.0,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.1493940999989718
,42.0,1.0056500999999116,1.0,8.0,neutral,25ms,200.0,79.0,1.0,25ms_neutral,study2,0.0245218000000022
,42.0,1.133168599999408,1.0,7.0,sad,141ms,202.0,81.0,1.0,141ms_sad,study2,0.1497608000008767
,42.0,0.815387799999371,1.0,8.0,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1491485000008197
,42.0,0.751928499999849,1.0,9.0,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.0245021000009728
,42.0,1.1286182000003464,0.0,7.0,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.0243339999999534
,42.0,1.1243930000000546,1.0,7.0,sad,141ms,212.0,91.0,1.0,141ms_sad,study2,0.1499732999998286
,42.0,0.8138272999985929,1.0,8.0,neutral,25ms,213.0,92.0,1.0,25ms_neutral,study2,0.0246812999996564
,42.0,0.7617429000001721,1.0,8.0,neutral,16ms,216.0,95.0,1.0,16ms_neutral,study2,0.0161358999994263
,42.0,1.0894768999987718,1.0,9.0,happy,25ms,218.0,97.0,1.0,25ms_happy,study2,0.0248150000006717
,42.0,0.7995243999994273,1.0,8.0,neutral,25ms,221.0,100.0,1.0,25ms_neutral,study2,0.0244232000004558
,42.0,1.1315209999993383,1.0,7.0,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1492921000008209
,42.0,0.7078547999990406,1.0,8.0,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1493024000010336
,42.0,0.7702302999987296,1.0,8.0,neutral,16ms,224.0,103.0,1.0,16ms_neutral,study2,0.0159743999993224
,42.0,1.1356818999993266,1.0,7.0,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.1500513999999384
,42.0,0.6639859999995679,1.0,8.0,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.1495023000009041
,42.0,1.475505799999155,1.0,7.0,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1496583999996801
,42.0,1.1410962999998446,1.0,9.0,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.1498041000002103
,42.0,1.0612156000006507,1.0,9.0,happy,141ms,234.0,113.0,1.0,141ms_happy,study2,0.1493617999985872
,42.0,0.8312944000008429,1.0,8.0,neutral,16ms,237.0,116.0,1.0,16ms_neutral,study2,0.0162518000013278
,42.0,0.9074409999993804,1.0,9.0,happy,25ms,242.0,1.0,2.0,25ms_happy,study2,0.0242713000004641
,42.0,1.092808999999761,1.0,9.0,happy,141ms,243.0,2.0,2.0,141ms_happy,study2,0.1492536000000655
,42.0,0.8133252000006905,1.0,9.0,happy,16ms,245.0,4.0,2.0,16ms_happy,study2,0.0163970000007793
,42.0,0.7900938000002498,1.0,9.0,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.0159495999994305
,42.0,0.9897035000012692,1.0,7.0,sad,141ms,248.0,7.0,2.0,141ms_sad,study2,0.1494365999992624
,42.0,1.1525662999993074,0.0,9.0,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0168049999995218
,42.0,1.359911600000487,1.0,8.0,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1492445000003499
,42.0,1.0056860000004235,1.0,7.0,sad,141ms,253.0,12.0,2.0,141ms_sad,study2,0.1500435999992078
,42.0,0.9957873999992444,1.0,9.0,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1492823000007774
,42.0,1.046774300000834,1.0,9.0,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1495847999992747
,42.0,1.0532046999996965,1.0,7.0,sad,25ms,257.0,16.0,2.0,25ms_sad,study2,0.0245828000004166
,42.0,0.904115699999238,0.0,9.0,sad,16ms,259.0,18.0,2.0,16ms_sad,study2,0.0165396999996119
,42.0,0.8977099000003363,1.0,8.0,neutral,25ms,260.0,19.0,2.0,25ms_neutral,study2,0.0243245000003753
,42.0,0.6181765000001178,1.0,8.0,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.149285499999678
,42.0,1.3727314000007027,1.0,7.0,sad,25ms,262.0,21.0,2.0,25ms_sad,study2,0.0249029000005975
,42.0,0.7864618000003247,1.0,8.0,neutral,16ms,263.0,22.0,2.0,16ms_neutral,study2,0.0160543999991205
,42.0,1.0438993999996455,1.0,9.0,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1493921999990561
,42.0,1.0444942000012816,1.0,7.0,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1498026000003847
,42.0,0.7557849000004353,1.0,9.0,happy,16ms,268.0,27.0,2.0,16ms_happy,study2,0.0159782000009727
,42.0,1.1721753999991051,1.0,9.0,happy,16ms,269.0,28.0,2.0,16ms_happy,study2,0.0159012999993137
,42.0,1.1370552999997017,0.0,8.0,sad,141ms,271.0,30.0,2.0,141ms_sad,study2,0.149541100000988
,42.0,1.0613324000005375,1.0,8.0,neutral,16ms,272.0,31.0,2.0,16ms_neutral,study2,0.0160465000003569
,42.0,0.9296590000012656,1.0,9.0,happy,141ms,273.0,32.0,2.0,141ms_happy,study2,0.1493221999990055
,42.0,0.8944866999991063,1.0,8.0,neutral,141ms,274.0,33.0,2.0,141ms_neutral,study2,0.1495410000006813
,42.0,0.7378728000003321,1.0,8.0,neutral,25ms,276.0,35.0,2.0,25ms_neutral,study2,0.0245653999991191
,42.0,0.8723157999993418,1.0,8.0,neutral,25ms,277.0,36.0,2.0,25ms_neutral,study2,0.0241319999986444
,42.0,1.1021541000009163,1.0,7.0,sad,141ms,278.0,37.0,2.0,141ms_sad,study2,0.1492156999993312
,42.0,0.8177095999999437,1.0,8.0,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1494545000005018
,42.0,1.3601607000000513,0.0,9.0,neutral,16ms,282.0,41.0,2.0,16ms_neutral,study2,0.0158009000006131
,42.0,0.7717723999994632,1.0,9.0,happy,25ms,284.0,43.0,2.0,25ms_happy,study2,0.02469850000125
,42.0,0.7070375999992393,1.0,8.0,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.1493019000008644
,42.0,1.2018838999993022,1.0,7.0,sad,141ms,288.0,47.0,2.0,141ms_sad,study2,0.1498726000008901
,42.0,0.9520095999996556,0.0,9.0,sad,25ms,289.0,48.0,2.0,25ms_sad,study2,0.0249239999993733
,42.0,1.0305595999998332,1.0,8.0,neutral,141ms,291.0,50.0,2.0,141ms_neutral,study2,0.1492229999998926
,42.0,0.9810012000016286,1.0,9.0,happy,16ms,293.0,52.0,2.0,16ms_happy,study2,0.0163213999999243
,42.0,1.2351054999999178,1.0,9.0,happy,141ms,299.0,58.0,2.0,141ms_happy,study2,0.1495642000004409
,42.0,1.2955407000008563,1.0,9.0,happy,25ms,300.0,59.0,2.0,25ms_happy,study2,0.0244406000001617
,42.0,0.7861180999989301,1.0,8.0,neutral,25ms,302.0,61.0,2.0,25ms_neutral,study2,0.0243452999998226
,42.0,1.080808499998966,1.0,9.0,happy,16ms,303.0,62.0,2.0,16ms_happy,study2,0.0165759999999863
,42.0,0.8893621000006533,1.0,7.0,sad,141ms,304.0,63.0,2.0,141ms_sad,study2,0.1498011000003316
,42.0,1.4048519000007218,1.0,9.0,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1492657999988296
,42.0,1.034266700000444,1.0,7.0,sad,25ms,308.0,67.0,2.0,25ms_sad,study2,0.0247482999989188
,42.0,0.8957816000001912,1.0,9.0,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.0249666999989131
,42.0,1.4240496999991592,1.0,8.0,neutral,16ms,310.0,69.0,2.0,16ms_neutral,study2,0.0160488999990775
,42.0,1.2831983999985823,0.0,8.0,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1499985999998898
,42.0,0.8707328000000416,1.0,9.0,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0164224000000103
,42.0,1.426433199998428,1.0,9.0,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.1500522999995155
,42.0,1.2902890000004843,0.0,9.0,neutral,16ms,314.0,73.0,2.0,16ms_neutral,study2,0.0160728999994717
,42.0,1.155302400000437,1.0,7.0,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1496766999989631
,42.0,0.9161223999999492,1.0,8.0,neutral,25ms,316.0,75.0,2.0,25ms_neutral,study2,0.0241860000005544
,42.0,0.845917599999666,0.0,8.0,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1497319000009156
,42.0,1.0547185999985231,1.0,7.0,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.1499586999998428
,42.0,0.8585511000001134,1.0,9.0,happy,16ms,322.0,81.0,2.0,16ms_happy,study2,0.0166825999986031
,42.0,1.0473149999997986,1.0,7.0,sad,141ms,323.0,82.0,2.0,141ms_sad,study2,0.1491439999990689
,42.0,0.8617358999999851,1.0,7.0,sad,141ms,325.0,84.0,2.0,141ms_sad,study2,0.1496322999992116
,42.0,0.5813911000004737,0.0,7.0,happy,141ms,327.0,86.0,2.0,141ms_happy,study2,0.1501716999991913
,42.0,1.2207813000004537,1.0,8.0,neutral,141ms,328.0,87.0,2.0,141ms_neutral,study2,0.1494363999991037
,42.0,0.9510207999992416,1.0,8.0,neutral,25ms,331.0,90.0,2.0,25ms_neutral,study2,0.0243825999991713
,42.0,0.8312132999999449,1.0,7.0,sad,141ms,332.0,91.0,2.0,141ms_sad,study2,0.149583899999925
,42.0,0.9637136000001192,1.0,9.0,happy,16ms,334.0,93.0,2.0,16ms_happy,study2,0.0158006999990902
,42.0,1.345725900000616,1.0,9.0,happy,141ms,335.0,94.0,2.0,141ms_happy,study2,0.1496621999999661
,42.0,1.1978834999990795,1.0,9.0,happy,25ms,336.0,95.0,2.0,25ms_happy,study2,0.0250740999999834
,42.0,1.0936507000005804,1.0,9.0,happy,25ms,337.0,96.0,2.0,25ms_happy,study2,0.0244370000000344
,42.0,0.8145556999988912,1.0,9.0,happy,25ms,338.0,97.0,2.0,25ms_happy,study2,0.0247632999999041
,42.0,1.1199830000005022,1.0,9.0,happy,16ms,340.0,99.0,2.0,16ms_happy,study2,0.0161411000008229
,42.0,0.9599417000008544,1.0,7.0,sad,141ms,341.0,100.0,2.0,141ms_sad,study2,0.1496172000006481
,42.0,1.241874800000005,1.0,9.0,happy,141ms,343.0,102.0,2.0,141ms_happy,study2,0.1493110999999771
,42.0,0.7962416999998823,1.0,8.0,neutral,141ms,345.0,104.0,2.0,141ms_neutral,study2,0.1495320999988507
,42.0,0.9799729000005756,0.0,8.0,sad,16ms,346.0,105.0,2.0,16ms_sad,study2,0.0165477000009559
,42.0,0.8447654999999941,1.0,8.0,neutral,25ms,347.0,106.0,2.0,25ms_neutral,study2,0.0244308000001183
,42.0,0.8125221000009333,1.0,9.0,happy,16ms,349.0,108.0,2.0,16ms_happy,study2,0.0164521000001514
,42.0,1.3713728000002448,1.0,9.0,happy,141ms,350.0,109.0,2.0,141ms_happy,study2,0.1495132000000012
,42.0,1.37498240000059,0.0,9.0,sad,25ms,352.0,111.0,2.0,25ms_sad,study2,0.0248417000002518
,42.0,1.1230949000000692,1.0,9.0,happy,16ms,353.0,112.0,2.0,16ms_happy,study2,0.016351799999029
,42.0,1.0004604999994626,1.0,9.0,happy,25ms,359.0,118.0,2.0,25ms_happy,study2,0.0246704000001045
,42.0,0.7042245000011462,1.0,8.0,neutral,141ms,360.0,119.0,2.0,141ms_neutral,study2,0.1494597000000794
,3.0,0.7847714000381529,0.0,neutral,sad,25ms,4.0,0.0,0.0,25ms_sad,study1,0.0256241000373904
,3.0,0.4374761999351904,1.0,neutral,neutral,25ms,5.0,1.0,0.0,25ms_neutral,study1,0.0269782999879737
,3.0,1.2608012999407947,1.0,sad,sad,25ms,6.0,2.0,0.0,25ms_sad,study1,0.026748000097001
,3.0,1.3694255000445992,1.0,happy,happy,25ms,7.0,3.0,0.0,25ms_happy,study1,0.0263179999659826
,3.0,1.3480356999207288,1.0,sad,sad,25ms,9.0,5.0,0.0,25ms_sad,study1,0.0269464000943173
,3.0,1.0940157999284563,1.0,neutral,neutral,25ms,10.0,6.0,0.0,25ms_neutral,study1,0.0270356000750382
,3.0,0.6872843999881297,1.0,neutral,neutral,141ms,11.0,7.0,0.0,141ms_neutral,study1,0.1684169998974596
,3.0,1.0874801999889314,1.0,happy,happy,25ms,12.0,8.0,0.0,25ms_happy,study1,0.0269936999888216
,3.0,0.8046442000195384,1.0,neutral,neutral,141ms,13.0,9.0,0.0,141ms_neutral,study1,0.1599163000122843
,3.0,1.3713657999178397,1.0,happy,happy,25ms,14.0,10.0,0.0,25ms_happy,study1,0.0263736000401308
,3.0,1.3665516000473872,1.0,sad,sad,141ms,15.0,11.0,0.0,141ms_sad,study1,0.1303994999383633
,3.0,0.9706366000464186,1.0,neutral,neutral,141ms,16.0,12.0,0.0,141ms_neutral,study1,0.1689366000122447
,3.0,0.7969153000740334,1.0,happy,happy,25ms,17.0,13.0,0.0,25ms_happy,study1,0.0230012999731172
,3.0,0.9843363000545652,1.0,happy,happy,25ms,18.0,14.0,0.0,25ms_happy,study1,0.0221854000468795
,3.0,1.0919647000264376,1.0,sad,sad,141ms,20.0,16.0,0.0,141ms_sad,study1,0.1306255999137562
,3.0,0.7372800000011921,1.0,happy,happy,25ms,21.0,17.0,0.0,25ms_happy,study1,0.0222465000464637
,3.0,1.051478200010024,1.0,happy,happy,25ms,22.0,18.0,0.0,25ms_happy,study1,0.0256087000365425
,3.0,0.6841721000382677,1.0,happy,happy,141ms,23.0,19.0,0.0,141ms_happy,study1,0.130330900114501
,3.0,0.6446785000152886,1.0,happy,happy,141ms,24.0,20.0,0.0,141ms_happy,study1,0.1652760999626537
,3.0,0.9336231000488624,1.0,sad,sad,141ms,26.0,22.0,0.0,141ms_sad,study1,0.133587900002027
,3.0,0.9385678999824448,1.0,happy,happy,25ms,27.0,23.0,0.0,25ms_happy,study1,0.0222801999538262
,3.0,0.6087102999445051,1.0,happy,happy,141ms,28.0,24.0,0.0,141ms_happy,study1,0.1351772999973093
,3.0,0.5479251999640837,1.0,neutral,neutral,141ms,29.0,25.0,0.0,141ms_neutral,study1,0.1627303000190352
,3.0,0.6376081000780687,1.0,happy,happy,141ms,30.0,26.0,0.0,141ms_happy,study1,0.1343988000066076
,3.0,0.5837383000180125,1.0,happy,happy,25ms,31.0,27.0,0.0,25ms_happy,study1,0.0231628999230508
,3.0,0.8754065000684932,0.0,neutral,sad,25ms,32.0,28.0,0.0,25ms_sad,study1,0.025911800016189
,3.0,0.7463620000053197,1.0,neutral,neutral,141ms,33.0,29.0,0.0,141ms_neutral,study1,0.1643725999514629
,3.0,0.6003930999431759,1.0,neutral,neutral,141ms,34.0,30.0,0.0,141ms_neutral,study1,0.156215300003538
,3.0,0.7109116999199614,1.0,happy,happy,141ms,39.0,35.0,0.0,141ms_happy,study1,0.1595250999438917
,3.0,0.81887839990668,1.0,sad,sad,141ms,40.0,36.0,0.0,141ms_sad,study1,0.1681749999173405
