,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,0.0,16ms_happy,1.0,16ms,0.01639060000070458,51.0,9.0,1.091290399999707,happy,study2,40.0,50.0
,0.0,25ms_happy,1.0,25ms,0.02433589999952801,54.0,9.0,1.1197526000005382,happy,study2,40.0,53.0
,0.0,141ms_sad,1.0,141ms,0.14953029999992395,55.0,7.0,0.9247783000000708,sad,study2,40.0,54.0
,0.0,25ms_sad,0.0,25ms,0.02489709999997558,59.0,8.0,1.1624206999995297,sad,study2,40.0,58.0
,0.0,16ms_happy,1.0,16ms,0.016053599999281687,60.0,9.0,0.9570040999997218,happy,study2,40.0,59.0
,0.0,25ms_neutral,0.0,25ms,0.024345499999981257,61.0,7.0,1.386782200000198,neutral,study2,40.0,60.0
,0.0,141ms_neutral,1.0,141ms,0.149428699999703,64.0,8.0,0.8890995000001567,neutral,study2,40.0,63.0
,0.0,141ms_sad,1.0,141ms,0.1498880999999983,66.0,7.0,1.20618579999973,sad,study2,40.0,65.0
,0.0,141ms_sad,1.0,141ms,0.1498132999995505,67.0,7.0,0.7431950999998662,sad,study2,40.0,66.0
,0.0,25ms_happy,1.0,25ms,0.02434439999979077,68.0,9.0,0.7411925000005795,happy,study2,40.0,67.0
,0.0,16ms_happy,1.0,16ms,0.016112299999804236,69.0,9.0,1.1229724000004353,happy,study2,40.0,68.0
,0.0,16ms_happy,1.0,16ms,0.016483100000186823,72.0,9.0,0.7563485000000583,happy,study2,40.0,71.0
,0.0,25ms_neutral,1.0,25ms,0.024653299999840783,74.0,8.0,0.9044112000001404,neutral,study2,40.0,73.0
,0.0,25ms_happy,1.0,25ms,0.024802099999760685,75.0,9.0,0.6878198000003977,happy,study2,40.0,74.0
,0.0,25ms_neutral,1.0,25ms,0.024613899999963,78.0,8.0,1.4527047999999922,neutral,study2,40.0,77.0
,0.0,25ms_neutral,1.0,25ms,0.02428889999919193,80.0,8.0,0.7540562000003774,neutral,study2,40.0,79.0
,0.0,16ms_happy,1.0,16ms,0.016458400000487927,84.0,9.0,1.117546199999197,happy,study2,40.0,83.0
,0.0,16ms_sad,0.0,16ms,0.01661460000013904,86.0,9.0,1.1447107999993025,sad,study2,40.0,85.0
,0.0,141ms_neutral,1.0,141ms,0.14950630000009826,88.0,8.0,0.9537822000002052,neutral,study2,40.0,87.0
,0.0,16ms_happy,1.0,16ms,0.01654559999940375,89.0,9.0,0.8945915000003879,happy,study2,40.0,88.0
,0.0,25ms_happy,1.0,25ms,0.024335899999755384,90.0,9.0,0.6368819999997868,happy,study2,40.0,89.0
,0.0,25ms_sad,0.0,25ms,0.02511599999991176,91.0,8.0,1.4233788999999888,sad,study2,40.0,90.0
,0.0,141ms_neutral,1.0,141ms,0.14938879999954224,93.0,8.0,0.8774515999994037,neutral,study2,40.0,92.0
,0.0,141ms_neutral,1.0,141ms,0.14943349999975908,94.0,8.0,0.6651584999999614,neutral,study2,40.0,93.0
,0.0,141ms_neutral,1.0,141ms,0.14967109999997774,96.0,8.0,1.0598085999999969,neutral,study2,40.0,95.0
,0.0,25ms_sad,0.0,25ms,0.025149199999873417,97.0,9.0,0.9852000999999292,sad,study2,40.0,96.0
,0.0,141ms_happy,1.0,141ms,0.14939830000002985,98.0,9.0,0.6010440999998536,happy,study2,40.0,97.0
,0.0,16ms_sad,0.0,16ms,0.016005800000129966,101.0,8.0,1.2293159000000742,sad,study2,40.0,100.0
,0.0,25ms_neutral,1.0,25ms,0.02440109999952256,102.0,8.0,0.8964906000001065,neutral,study2,40.0,101.0
,0.0,25ms_happy,1.0,25ms,0.024426500000345186,103.0,9.0,0.6759192999998049,happy,study2,40.0,102.0
,0.0,141ms_happy,1.0,141ms,0.14976410000065246,104.0,9.0,0.4856052000004638,happy,study2,40.0,103.0
,0.0,16ms_sad,0.0,16ms,0.016057699999691977,105.0,8.0,0.9194901000000756,sad,study2,40.0,104.0
,0.0,141ms_sad,1.0,141ms,0.15004229999976815,106.0,7.0,1.1593881999997393,sad,study2,40.0,105.0
,0.0,25ms_neutral,1.0,25ms,0.02436310000018693,107.0,8.0,0.7564020999998321,neutral,study2,40.0,106.0
,0.0,25ms_happy,1.0,25ms,0.024801400000001198,108.0,9.0,0.6014381000004505,happy,study2,40.0,107.0
,0.0,16ms_sad,0.0,16ms,0.016513000000372813,109.0,8.0,1.1088284999996176,sad,study2,40.0,108.0
,0.0,16ms_happy,1.0,16ms,0.015978099999983897,111.0,9.0,0.9414105000005292,happy,study2,40.0,110.0
,0.0,25ms_happy,1.0,25ms,0.024624300000027688,114.0,9.0,0.6661967999998524,happy,study2,40.0,113.0
,0.0,141ms_neutral,1.0,141ms,0.1493843000000652,116.0,8.0,0.672358400000121,neutral,study2,40.0,115.0
,0.0,141ms_sad,1.0,141ms,0.14987770000027467,119.0,7.0,0.8457503999998153,sad,study2,40.0,118.0
,0.0,25ms_sad,0.0,25ms,0.024995999999987358,120.0,8.0,1.0369811000000482,sad,study2,40.0,119.0
,1.0,25ms_sad,1.0,25ms,0.024563300000295385,121.0,7.0,1.1761271999994278,sad,study2,40.0,0.0
,1.0,16ms_neutral,0.0,16ms,0.01605219999964902,122.0,7.0,1.1809462000001076,neutral,study2,40.0,1.0
,1.0,16ms_happy,1.0,16ms,0.01672019999944041,123.0,9.0,0.817849699999897,happy,study2,40.0,2.0
,1.0,141ms_happy,1.0,141ms,0.14986759999987953,124.0,9.0,0.8573595999996542,happy,study2,40.0,3.0
,1.0,141ms_sad,1.0,141ms,0.14971190000073875,126.0,7.0,1.1308779999999388,sad,study2,40.0,5.0
,1.0,141ms_sad,1.0,141ms,0.14987449999989622,127.0,7.0,0.6835512999996354,sad,study2,40.0,6.0
,1.0,16ms_neutral,1.0,16ms,0.016171300000451083,129.0,8.0,0.7794184999993377,neutral,study2,40.0,8.0
,1.0,25ms_happy,0.0,25ms,0.024862500000608637,132.0,7.0,0.9514972999995734,happy,study2,40.0,11.0
,1.0,25ms_happy,1.0,25ms,0.02496909999968011,133.0,9.0,1.017425699999876,happy,study2,40.0,12.0
,1.0,25ms_sad,1.0,25ms,0.024373499999228443,136.0,7.0,0.845727199999601,sad,study2,40.0,15.0
,1.0,25ms_sad,0.0,25ms,0.02443370000014511,137.0,8.0,1.0800865999999587,sad,study2,40.0,16.0
,1.0,141ms_neutral,1.0,141ms,0.14939770000000865,139.0,8.0,0.6301407000000836,neutral,study2,40.0,18.0
,1.0,16ms_neutral,1.0,16ms,0.016169399999625966,140.0,8.0,0.9230662999998458,neutral,study2,40.0,19.0
,1.0,16ms_happy,1.0,16ms,0.016368799999099792,141.0,9.0,0.9567660000002434,happy,study2,40.0,20.0
,1.0,141ms_neutral,1.0,141ms,0.14956480000000738,143.0,8.0,0.5749270999995133,neutral,study2,40.0,22.0
,1.0,141ms_neutral,1.0,141ms,0.14956249999954707,146.0,8.0,0.8074461000005613,neutral,study2,40.0,25.0
,1.0,25ms_neutral,1.0,25ms,0.024187499999925418,147.0,8.0,0.7832796000002418,neutral,study2,40.0,26.0
,1.0,16ms_happy,0.0,16ms,0.016164500000058982,148.0,8.0,1.2356221000000005,happy,study2,40.0,27.0
,1.0,25ms_sad,1.0,25ms,0.02432610000050772,150.0,7.0,0.8457645999997112,sad,study2,40.0,29.0
,1.0,141ms_neutral,1.0,141ms,0.1495240000006106,151.0,8.0,1.0406450000000405,neutral,study2,40.0,30.0
,1.0,25ms_neutral,1.0,25ms,0.02434849999986,154.0,8.0,0.7057015999998839,neutral,study2,40.0,33.0
,1.0,25ms_happy,1.0,25ms,0.024446300000136038,156.0,9.0,0.8208229000001666,happy,study2,40.0,35.0
,1.0,25ms_sad,0.0,25ms,0.02430980000031013,157.0,8.0,1.1347240999994028,sad,study2,40.0,36.0
,1.0,25ms_sad,1.0,25ms,0.024831899999071542,158.0,7.0,0.8410017999995034,sad,study2,40.0,37.0
,1.0,25ms_neutral,1.0,25ms,0.024538900000152356,159.0,8.0,0.8747012000003451,neutral,study2,40.0,38.0
,1.0,16ms_neutral,1.0,16ms,0.01604090000000724,161.0,8.0,1.2319060999998328,neutral,study2,40.0,40.0
,1.0,141ms_sad,1.0,141ms,0.14984510000022055,162.0,7.0,0.8078560000003563,sad,study2,40.0,41.0
,1.0,25ms_happy,1.0,25ms,0.024756599999591344,163.0,9.0,0.6429854999996678,happy,study2,40.0,42.0
,1.0,25ms_neutral,1.0,25ms,0.024377600000661914,165.0,8.0,0.8131655999995928,neutral,study2,40.0,44.0
,1.0,25ms_happy,1.0,25ms,0.024960599999985792,169.0,9.0,0.8883492000004479,happy,study2,40.0,48.0
,1.0,25ms_happy,1.0,25ms,0.024759900000617563,170.0,9.0,0.6147405000001527,happy,study2,40.0,49.0
,1.0,16ms_sad,0.0,16ms,0.01649659999998221,171.0,9.0,0.8325802999997904,sad,study2,40.0,50.0
,1.0,141ms_happy,1.0,141ms,0.14940430000024207,173.0,9.0,0.5910027999998421,happy,study2,40.0,52.0
,1.0,8ms_sad,0.0,8ms,0.0083411999994496,174.0,9.0,0.7415195000003223,sad,study2,40.0,53.0
,1.0,16ms_sad,0.0,16ms,0.016182300000991745,175.0,9.0,0.9458211999999548,sad,study2,40.0,54.0
,1.0,25ms_sad,1.0,25ms,0.02442979999955241,176.0,7.0,1.2965953000002628,sad,study2,40.0,55.0
,1.0,25ms_neutral,1.0,25ms,0.024558799999567785,178.0,8.0,1.119929399999819,neutral,study2,40.0,57.0
,1.0,141ms_neutral,0.0,141ms,0.14949319999959698,182.0,7.0,1.005723900000703,neutral,study2,40.0,61.0
,1.0,141ms_neutral,1.0,141ms,0.149191399999836,184.0,8.0,0.9543118000001414,neutral,study2,40.0,63.0
,1.0,141ms_happy,1.0,141ms,0.14995160000034954,187.0,9.0,0.6872229999999035,happy,study2,40.0,66.0
,1.0,25ms_sad,0.0,25ms,0.02515750000020489,190.0,8.0,0.8962676000001011,sad,study2,40.0,69.0
,1.0,25ms_sad,1.0,25ms,0.024972399999569458,191.0,7.0,1.4363647000000128,sad,study2,40.0,70.0
,1.0,141ms_sad,1.0,141ms,0.14958420000061778,193.0,7.0,0.7625794999994469,sad,study2,40.0,72.0
,1.0,141ms_sad,1.0,141ms,0.150042100000519,196.0,7.0,1.121012799999335,sad,study2,40.0,75.0
,1.0,16ms_happy,0.0,16ms,0.0164898000004996,198.0,7.0,1.3331185999995796,happy,study2,40.0,77.0
,1.0,141ms_happy,1.0,141ms,0.14943960000005066,199.0,9.0,0.7880703999999241,happy,study2,40.0,78.0
,1.0,25ms_neutral,1.0,25ms,0.024366800000734656,200.0,8.0,0.988968499999828,neutral,study2,40.0,79.0
,1.0,141ms_sad,1.0,141ms,0.14980639999930645,202.0,7.0,0.8999577000004138,sad,study2,40.0,81.0
,1.0,141ms_neutral,1.0,141ms,0.14927010000087648,203.0,8.0,0.6948896000003515,neutral,study2,40.0,82.0
,1.0,16ms_sad,0.0,16ms,0.016493600000330844,205.0,8.0,0.9513606000000436,sad,study2,40.0,84.0
,1.0,25ms_neutral,1.0,25ms,0.024354700000003504,207.0,8.0,0.9393347000004724,neutral,study2,40.0,86.0
,1.0,25ms_happy,1.0,25ms,0.02500650000001769,208.0,9.0,0.9269117999992886,happy,study2,40.0,87.0
,1.0,25ms_neutral,1.0,25ms,0.024365600000692208,209.0,8.0,0.7678082000002178,neutral,study2,40.0,88.0
,1.0,25ms_neutral,1.0,25ms,0.02490099999999984,213.0,8.0,1.0940611000005451,neutral,study2,40.0,92.0
,1.0,25ms_neutral,1.0,25ms,0.024595099999260128,215.0,8.0,0.9493707999999972,neutral,study2,40.0,94.0
,1.0,25ms_happy,1.0,25ms,0.024881299999833573,218.0,9.0,0.6884079000001293,happy,study2,40.0,97.0
,1.0,8ms_sad,0.0,8ms,0.007620800000040617,219.0,9.0,0.8937411000006249,sad,study2,40.0,98.0
,1.0,25ms_neutral,1.0,25ms,0.024373199999899956,221.0,8.0,1.1980178000003434,neutral,study2,40.0,100.0
,1.0,141ms_sad,1.0,141ms,0.14939310000067962,222.0,7.0,0.7854998000002524,sad,study2,40.0,101.0
,1.0,141ms_neutral,1.0,141ms,0.14938849999998638,223.0,8.0,0.698103099999571,neutral,study2,40.0,102.0
,1.0,141ms_sad,1.0,141ms,0.14995900000030815,226.0,7.0,0.8539123999998992,sad,study2,40.0,105.0
,1.0,141ms_neutral,1.0,141ms,0.14931009999941125,227.0,8.0,0.4693673000001581,neutral,study2,40.0,106.0
,1.0,25ms_happy,1.0,25ms,0.025039199999582703,228.0,9.0,0.5437343999992663,happy,study2,40.0,107.0
,1.0,141ms_sad,1.0,141ms,0.15001980000010914,229.0,7.0,0.9291653000000224,sad,study2,40.0,108.0
,1.0,16ms_neutral,1.0,16ms,0.01600069999904008,230.0,8.0,0.8638941000008344,neutral,study2,40.0,109.0
,1.0,141ms_happy,1.0,141ms,0.1500787999991644,233.0,9.0,0.5595430000003034,happy,study2,40.0,112.0
,1.0,141ms_happy,1.0,141ms,0.1494524000004276,234.0,9.0,0.5670415000004141,happy,study2,40.0,113.0
,1.0,16ms_sad,0.0,16ms,0.016324300001087973,235.0,8.0,0.6508970999993835,sad,study2,40.0,114.0
,1.0,16ms_neutral,1.0,16ms,0.016245600000274862,237.0,8.0,1.1444079000002605,neutral,study2,40.0,116.0
,2.0,25ms_happy,1.0,25ms,0.024056700000755882,242.0,9.0,0.8041647999998531,happy,study2,40.0,1.0
,2.0,141ms_happy,1.0,141ms,0.14931169999999838,243.0,9.0,0.5974581000000398,happy,study2,40.0,2.0
,2.0,16ms_happy,1.0,16ms,0.016197199999169243,245.0,9.0,0.6768474000000424,happy,study2,40.0,4.0
,2.0,16ms_happy,1.0,16ms,0.016127500000038708,247.0,9.0,0.6923329999999623,happy,study2,40.0,6.0
,2.0,141ms_sad,1.0,141ms,0.14942930000052002,248.0,7.0,0.9959297000004879,sad,study2,40.0,7.0
,2.0,16ms_sad,0.0,16ms,0.01649449999990793,249.0,8.0,0.8222572999993645,sad,study2,40.0,8.0
,2.0,141ms_neutral,1.0,141ms,0.14967109999997774,250.0,8.0,0.7575225999999019,neutral,study2,40.0,9.0
,2.0,16ms_sad,1.0,16ms,0.01636200000075405,252.0,7.0,1.2268239000004542,sad,study2,40.0,11.0
,2.0,141ms_sad,1.0,141ms,0.1499949999999899,253.0,7.0,0.8193692999993799,sad,study2,40.0,12.0
,2.0,141ms_happy,1.0,141ms,0.14937499999996362,255.0,9.0,0.7111711000006835,happy,study2,40.0,14.0
,2.0,141ms_happy,1.0,141ms,0.1497177000001102,256.0,9.0,0.4178801999996722,happy,study2,40.0,15.0
,2.0,25ms_sad,1.0,25ms,0.024491799999168503,257.0,7.0,1.1433216000004904,sad,study2,40.0,16.0
,2.0,16ms_neutral,1.0,16ms,0.01605739999990874,258.0,8.0,1.1711128000006283,neutral,study2,40.0,17.0
,2.0,16ms_sad,0.0,16ms,0.016469299999926083,259.0,8.0,1.0422916999996232,sad,study2,40.0,18.0
,2.0,25ms_neutral,1.0,25ms,0.024530200000526747,260.0,8.0,1.068270599999778,neutral,study2,40.0,19.0
,2.0,141ms_neutral,1.0,141ms,0.14932500000008986,261.0,8.0,0.6689465999997992,neutral,study2,40.0,20.0
,2.0,25ms_sad,1.0,25ms,0.02482329999975264,262.0,7.0,1.1195642000002408,sad,study2,40.0,21.0
,2.0,141ms_happy,1.0,141ms,0.14933920000021314,264.0,9.0,0.5506326000004265,happy,study2,40.0,23.0
,2.0,16ms_sad,0.0,16ms,0.01653860000055829,266.0,9.0,1.0279616999996506,sad,study2,40.0,25.0
,2.0,141ms_sad,1.0,141ms,0.14985730000012154,267.0,7.0,0.871356100000412,sad,study2,40.0,26.0
,2.0,16ms_happy,1.0,16ms,0.016375400000242738,268.0,9.0,0.7982190999991872,happy,study2,40.0,27.0
,2.0,16ms_happy,1.0,16ms,0.01598110000009001,269.0,9.0,1.0469003999996858,happy,study2,40.0,28.0
,2.0,141ms_sad,1.0,141ms,0.1496978000004674,271.0,7.0,0.7798512999997911,sad,study2,40.0,30.0
,2.0,141ms_happy,1.0,141ms,0.14948849999996128,273.0,9.0,0.604091299999709,happy,study2,40.0,32.0
,2.0,141ms_neutral,1.0,141ms,0.14956979999988107,274.0,8.0,1.1530118999999104,neutral,study2,40.0,33.0
,2.0,25ms_sad,1.0,25ms,0.024791900000082023,275.0,7.0,1.1323223999997936,sad,study2,40.0,34.0
,2.0,25ms_neutral,1.0,25ms,0.02458810000007361,276.0,8.0,0.8127632000005178,neutral,study2,40.0,35.0
,2.0,25ms_neutral,1.0,25ms,0.02457830000003014,277.0,8.0,1.2670775999995385,neutral,study2,40.0,36.0
,2.0,141ms_sad,1.0,141ms,0.148850699999457,278.0,7.0,0.9528788999996324,sad,study2,40.0,37.0
,2.0,141ms_neutral,1.0,141ms,0.14955890000010186,280.0,8.0,0.7752983000000313,neutral,study2,40.0,39.0
,2.0,141ms_neutral,1.0,141ms,0.1494643000000906,281.0,8.0,0.6363871000003201,neutral,study2,40.0,40.0
,2.0,25ms_happy,1.0,25ms,0.024670999998761545,284.0,9.0,0.8225355999993553,happy,study2,40.0,43.0
,2.0,141ms_neutral,1.0,141ms,0.14942689999998038,286.0,8.0,0.6607752999998411,neutral,study2,40.0,45.0
,2.0,141ms_sad,1.0,141ms,0.15003610000030676,288.0,7.0,0.8357101999999941,sad,study2,40.0,47.0
,2.0,141ms_neutral,1.0,141ms,0.14939619999995554,291.0,8.0,0.7396297000004779,neutral,study2,40.0,50.0
,2.0,16ms_neutral,0.0,16ms,0.015846199999941746,292.0,7.0,1.2263462999999322,neutral,study2,40.0,51.0
,2.0,16ms_happy,1.0,16ms,0.016412599999966915,293.0,9.0,1.0732409000002008,happy,study2,40.0,52.0
,2.0,25ms_neutral,1.0,25ms,0.024585599998772526,295.0,8.0,0.7430215000003955,neutral,study2,40.0,54.0
,2.0,16ms_happy,1.0,16ms,0.01655979999986812,298.0,9.0,1.3929922000006627,happy,study2,40.0,57.0
,2.0,141ms_happy,1.0,141ms,0.1495915000000423,299.0,9.0,0.5851875999996992,happy,study2,40.0,58.0
,2.0,25ms_happy,1.0,25ms,0.024370099999941885,300.0,9.0,0.8533648000002358,happy,study2,40.0,59.0
,2.0,16ms_sad,0.0,16ms,0.015937099999973725,301.0,9.0,1.2799424999993791,sad,study2,40.0,60.0
,2.0,25ms_neutral,1.0,25ms,0.02437730000019656,302.0,8.0,1.0402291000000332,neutral,study2,40.0,61.0
,2.0,141ms_sad,1.0,141ms,0.14972249999937048,304.0,7.0,1.312127099999998,sad,study2,40.0,63.0
,2.0,141ms_happy,1.0,141ms,0.1493508000003203,306.0,9.0,0.6610430999999153,happy,study2,40.0,65.0
,2.0,25ms_happy,1.0,25ms,0.02481339999894772,309.0,9.0,0.6717403000002378,happy,study2,40.0,68.0
,2.0,16ms_neutral,1.0,16ms,0.01603030000023864,310.0,8.0,1.062644700000419,neutral,study2,40.0,69.0
,2.0,141ms_sad,1.0,141ms,0.1498237999999219,311.0,7.0,1.3617543999998816,sad,study2,40.0,70.0
,2.0,16ms_happy,1.0,16ms,0.01647899999989022,312.0,9.0,0.6452255000003788,happy,study2,40.0,71.0
,2.0,141ms_happy,1.0,141ms,0.14983089999941512,313.0,9.0,0.5449945000000298,happy,study2,40.0,72.0
,2.0,16ms_neutral,0.0,16ms,0.01631309999993391,314.0,9.0,1.2807485000002998,neutral,study2,40.0,73.0
,2.0,25ms_neutral,1.0,25ms,0.024276899999676967,316.0,8.0,0.8502178999997341,neutral,study2,40.0,75.0
,2.0,141ms_sad,1.0,141ms,0.14993879999974524,321.0,7.0,1.396426799999972,sad,study2,40.0,80.0
,2.0,16ms_happy,1.0,16ms,0.016381700000238197,322.0,9.0,1.3840966999996454,happy,study2,40.0,81.0
,2.0,141ms_sad,0.0,141ms,0.14932319999979882,323.0,9.0,0.5644179999999324,sad,study2,40.0,82.0
,2.0,141ms_sad,1.0,141ms,0.1497878000000128,325.0,7.0,0.8431516000000556,sad,study2,40.0,84.0
,2.0,141ms_happy,1.0,141ms,0.14970639999955893,327.0,9.0,1.0025831000002654,happy,study2,40.0,86.0
,2.0,141ms_neutral,1.0,141ms,0.14945710000029067,328.0,8.0,1.1138305999993463,neutral,study2,40.0,87.0
,2.0,25ms_neutral,1.0,25ms,0.02425799999991796,331.0,8.0,1.0205610000002707,neutral,study2,40.0,90.0
,2.0,141ms_sad,1.0,141ms,0.14915309999969395,332.0,7.0,1.0045710999993391,sad,study2,40.0,91.0
,2.0,141ms_happy,1.0,141ms,0.1496194000005744,335.0,9.0,0.6786376999998538,happy,study2,40.0,94.0
,2.0,25ms_happy,1.0,25ms,0.02471070000092368,336.0,9.0,0.5621934000000692,happy,study2,40.0,95.0
,2.0,25ms_happy,1.0,25ms,0.02444280000099752,337.0,9.0,0.7240452999994886,happy,study2,40.0,96.0
,2.0,25ms_happy,1.0,25ms,0.024772000000211847,338.0,9.0,0.6692105000001902,happy,study2,40.0,97.0
,2.0,16ms_happy,1.0,16ms,0.01601059999939025,340.0,9.0,0.8475645999997141,happy,study2,40.0,99.0
,2.0,141ms_sad,1.0,141ms,0.14928679999911765,341.0,7.0,0.8799129999997604,sad,study2,40.0,100.0
,2.0,141ms_happy,1.0,141ms,0.14934990000119794,342.0,9.0,1.0631112000000942,happy,study2,40.0,101.0
,2.0,141ms_happy,1.0,141ms,0.14948109999977532,343.0,9.0,0.8017337000001135,happy,study2,40.0,102.0
,2.0,141ms_neutral,1.0,141ms,0.14929419999953095,345.0,8.0,0.5800986000003832,neutral,study2,40.0,104.0
,2.0,16ms_sad,0.0,16ms,0.016450000000077125,346.0,8.0,1.036025499999596,sad,study2,40.0,105.0
,2.0,25ms_neutral,1.0,25ms,0.024279200001274148,347.0,8.0,0.9801362999996854,neutral,study2,40.0,106.0
,2.0,16ms_happy,1.0,16ms,0.016244299999925715,349.0,9.0,0.7954379000002518,happy,study2,40.0,108.0
,2.0,141ms_happy,1.0,141ms,0.14945899999975154,350.0,9.0,0.5154653999998118,happy,study2,40.0,109.0
,2.0,25ms_sad,0.0,25ms,0.024840600000061386,352.0,8.0,0.8387201000005007,sad,study2,40.0,111.0
,2.0,16ms_happy,1.0,16ms,0.01633750000019063,353.0,9.0,0.6029932999999801,happy,study2,40.0,112.0
,2.0,16ms_sad,0.0,16ms,0.016492299999299576,355.0,9.0,0.6365256999997655,sad,study2,40.0,114.0
,2.0,141ms_sad,1.0,141ms,0.14936330000000453,356.0,7.0,1.3950819000001502,sad,study2,40.0,115.0
,2.0,25ms_happy,1.0,25ms,0.025098899999647983,359.0,9.0,0.6863259000001563,happy,study2,40.0,118.0
,2.0,141ms_neutral,1.0,141ms,0.14933779999910254,360.0,8.0,0.9259313999991718,neutral,study2,40.0,119.0
,0.0,141ms_sad,1.0,141ms,0.1673450699950081,4.0,sad,0.9041579000186176,sad,study1,17.0,0.0
,0.0,25ms_happy,1.0,25ms,0.0264761700004783,7.0,happy,1.1098322000470944,happy,study1,17.0,3.0
,0.0,141ms_sad,1.0,141ms,0.16892977001270992,8.0,sad,0.9237748999730684,sad,study1,17.0,4.0
,0.0,141ms_sad,1.0,141ms,0.16148707003458185,9.0,sad,1.4615066000260413,sad,study1,17.0,5.0
,0.0,141ms_neutral,1.0,141ms,0.16101667000293673,10.0,neutral,0.6681518999976106,neutral,study1,17.0,6.0
,0.0,25ms_neutral,1.0,25ms,0.02702426998303054,11.0,neutral,1.3103701000218275,neutral,study1,17.0,7.0
,0.0,25ms_happy,1.0,25ms,0.02625746996500311,12.0,happy,0.5731529999757186,happy,study1,17.0,8.0
,0.0,25ms_neutral,1.0,25ms,0.02629547002197796,13.0,neutral,0.812386300007347,neutral,study1,17.0,9.0
,0.0,25ms_happy,1.0,25ms,0.02748456999506743,14.0,happy,0.6651539999875239,happy,study1,17.0,10.0
,0.0,25ms_sad,0.0,25ms,0.022945270006857758,15.0,neutral,1.2771728999796323,sad,study1,17.0,11.0
,0.0,141ms_happy,1.0,141ms,0.1310134700092931,17.0,happy,0.4873916999786161,happy,study1,17.0,13.0
,0.0,141ms_happy,1.0,141ms,0.13502077002203805,18.0,happy,0.3654088000184856,happy,study1,17.0,14.0
,0.0,25ms_neutral,1.0,25ms,0.02559447003841342,19.0,neutral,0.7169424000312574,neutral,study1,17.0,15.0
,0.0,141ms_sad,1.0,141ms,0.13655396999683944,20.0,sad,0.4664373999694362,sad,study1,17.0,16.0
,0.0,141ms_happy,1.0,141ms,0.1358894700010751,21.0,happy,0.3873616999480873,happy,study1,17.0,17.0
,0.0,25ms_happy,1.0,25ms,0.02649486996824635,22.0,happy,0.4530983999720775,happy,study1,17.0,18.0
,0.0,25ms_happy,1.0,25ms,0.023189069999716597,23.0,happy,0.4253964000381529,happy,study1,17.0,19.0
,0.0,25ms_happy,1.0,25ms,0.02606746997344089,24.0,happy,0.44245620002038777,happy,study1,17.0,20.0
