subj_idx,rt,response,stim,level,real_trial_number,trial,block
EmoCon002,0.7653385000003254,neutral,neutral,16ms,226,105.0,2.0
EmoCon002,0.8912700999999288,sad,sad,16ms,227,106.0,2.0
EmoCon002,0.6030037000000448,happy,happy,16ms,228,107.0,2.0
EmoCon002,0.7392067000000679,happy,sad,16ms,229,108.0,2.0
EmoCon002,0.5975816000000123,happy,sad,16ms,230,109.0,2.0
EmoCon002,0.5630874000003132,happy,happy,16ms,231,110.0,2.0
EmoCon002,0.7322982999999113,happy,neutral,16ms,232,111.0,2.0
EmoCon002,1.077185399999962,neutral,sad,16ms,233,112.0,2.0
EmoCon002,1.004580100000112,neutral,sad,16ms,235,114.0,2.0
EmoCon002,0.6849966999998287,happy,happy,16ms,236,115.0,2.0
EmoCon002,1.0835971999999856,happy,neutral,16ms,237,116.0,2.0
EmoCon002,0.8698655000002873,neutral,neutral,16ms,238,117.0,2.0
EmoCon002,0.553945599999679,happy,sad,16ms,240,119.0,2.0
EmoCon002,1.3977548000000295,neutral,neutral,25ms,2,1.0,1.0
EmoCon002,1.2603423000000475,sad,sad,25ms,5,4.0,1.0
EmoCon002,0.6056467000000794,neutral,neutral,25ms,7,6.0,1.0
EmoCon002,1.1119727000000241,neutral,neutral,25ms,13,12.0,1.0
EmoCon002,0.704128800000035,happy,happy,25ms,19,18.0,1.0
EmoCon002,0.4863158999999087,happy,happy,25ms,21,20.0,1.0
EmoCon002,0.5776611999999659,sad,sad,25ms,22,21.0,1.0
EmoCon002,0.6925760000001446,neutral,neutral,25ms,31,30.0,1.0
EmoCon002,0.7430798000000323,neutral,neutral,25ms,35,34.0,1.0
EmoCon002,0.6338407000000643,happy,happy,25ms,36,35.0,1.0
EmoCon002,1.0812794999999369,sad,sad,25ms,37,36.0,1.0
EmoCon002,0.5319455999999718,neutral,neutral,25ms,40,39.0,1.0
EmoCon002,0.6626297000000251,sad,sad,25ms,46,45.0,1.0
EmoCon002,1.1087735000000976,neutral,neutral,25ms,47,46.0,1.0
EmoCon002,0.8286656000000221,neutral,neutral,25ms,49,48.0,1.0
EmoCon002,0.6559861000000637,neutral,neutral,25ms,50,49.0,1.0
EmoCon002,0.9213801999999304,neutral,neutral,25ms,52,51.0,1.0
EmoCon002,0.5756569999998646,neutral,neutral,25ms,53,52.0,1.0
EmoCon002,0.8662724000000708,happy,happy,25ms,54,53.0,1.0
EmoCon002,0.605699500000128,neutral,neutral,25ms,56,55.0,1.0
EmoCon002,0.7791408000000501,neutral,neutral,25ms,58,57.0,1.0
EmoCon002,0.6931870999999319,neutral,neutral,25ms,59,58.0,1.0
EmoCon002,0.8943484999999782,sad,sad,25ms,61,60.0,1.0
EmoCon002,0.5660456000000522,happy,happy,25ms,67,66.0,1.0
EmoCon002,0.6307636999999886,happy,happy,25ms,73,72.0,1.0
EmoCon002,0.5825485999998818,sad,sad,25ms,74,73.0,1.0
EmoCon002,0.6259333000000424,sad,sad,25ms,76,75.0,1.0
EmoCon002,0.7816012000000683,sad,neutral,25ms,77,76.0,1.0
EmoCon002,0.8062264000000141,neutral,neutral,25ms,87,86.0,1.0
EmoCon002,0.5219403999999486,happy,happy,25ms,88,87.0,1.0
EmoCon002,0.7099439000000984,neutral,sad,25ms,89,88.0,1.0
EmoCon002,1.1886715999999071,sad,neutral,25ms,92,91.0,1.0
EmoCon002,0.6387114999999994,sad,sad,25ms,95,94.0,1.0
EmoCon002,0.8033756999998332,neutral,neutral,25ms,97,96.0,1.0
EmoCon002,1.0274880999998004,sad,sad,141ms,17,16.0,1.0
EmoCon002,0.33342439999978524,happy,happy,141ms,25,24.0,1.0
EmoCon002,0.5087929999999687,happy,happy,141ms,27,26.0,1.0
EmoCon002,0.8495442999999341,sad,sad,141ms,39,38.0,1.0
EmoCon002,0.7668888000000607,sad,sad,141ms,41,40.0,1.0
EmoCon002,0.3972077999999328,happy,happy,141ms,43,42.0,1.0
EmoCon002,1.0086679000000909,sad,sad,141ms,44,43.0,1.0
EmoCon002,0.4113724999999704,happy,happy,141ms,45,44.0,1.0
EmoCon002,0.3891871000000721,happy,happy,141ms,51,50.0,1.0
EmoCon002,0.3786360999999943,happy,happy,141ms,57,56.0,1.0
EmoCon002,0.5508285000000797,happy,happy,141ms,63,62.0,1.0
EmoCon002,0.7090679999998883,sad,sad,141ms,70,69.0,1.0
EmoCon002,0.4874718000000939,happy,happy,141ms,71,70.0,1.0
EmoCon002,0.6349555000001601,sad,sad,141ms,80,79.0,1.0
EmoCon002,1.2230125999999473,sad,sad,141ms,81,80.0,1.0
EmoCon002,0.4741355999999541,neutral,sad,141ms,90,89.0,1.0
EmoCon002,0.6386185000001205,sad,sad,141ms,93,92.0,1.0
EmoCon002,1.0700480999998945,sad,sad,141ms,100,99.0,1.0
EmoCon002,0.3898477999998704,happy,happy,141ms,106,105.0,1.0
EmoCon002,0.8009041000000252,sad,sad,141ms,109,108.0,1.0
EmoCon002,0.7655272000001787,sad,sad,141ms,111,110.0,1.0
EmoCon002,0.7955575999999382,sad,sad,141ms,121,0.0,2.0
EmoCon002,0.9245106999999281,sad,sad,141ms,129,8.0,2.0
EmoCon002,0.3676138000000719,happy,happy,141ms,134,13.0,2.0
EmoCon002,1.2476246000001083,sad,sad,141ms,139,18.0,2.0
EmoCon002,0.616438799999969,happy,happy,141ms,140,19.0,2.0
EmoCon002,1.4162690999999086,sad,sad,141ms,143,22.0,2.0
EmoCon002,0.4125878999998349,happy,happy,141ms,146,25.0,2.0
EmoCon002,0.35660680000000866,happy,happy,141ms,151,30.0,2.0
EmoCon002,0.6993102999999792,happy,happy,141ms,156,35.0,2.0
EmoCon002,0.3753301000001557,happy,happy,141ms,160,39.0,2.0
EmoCon002,0.4471350999997412,happy,happy,141ms,163,42.0,2.0
EmoCon002,0.3826903999997739,neutral,sad,141ms,165,44.0,2.0
EmoCon002,0.3571955999996135,happy,happy,141ms,173,52.0,2.0
EmoCon002,0.296604600000137,happy,happy,141ms,174,53.0,2.0
EmoCon002,0.2973253000000113,happy,happy,141ms,175,54.0,2.0
EmoCon002,0.2930634999997892,happy,happy,141ms,176,55.0,2.0
EmoCon002,0.4966887999999017,sad,sad,141ms,178,57.0,2.0
EmoCon002,1.0725862999997844,sad,sad,141ms,184,63.0,2.0
EmoCon002,0.6487067999996725,sad,sad,141ms,187,66.0,2.0
EmoCon002,0.6873507000000245,happy,happy,141ms,200,79.0,2.0
EmoCon002,0.3203696000000491,happy,happy,141ms,207,86.0,2.0
EmoCon002,0.5461999999997715,sad,sad,141ms,208,87.0,2.0
EmoCon002,0.4735569999998006,sad,sad,141ms,209,88.0,2.0
EmoCon002,0.5227963000002092,sad,sad,141ms,213,92.0,2.0
EmoCon002,0.4854307000000517,happy,happy,141ms,217,96.0,2.0
EmoCon002,0.6786179000000631,sad,sad,141ms,218,97.0,2.0
EmoCon002,0.6082370999997693,sad,sad,141ms,219,98.0,2.0
EmoCon002,0.5162279000001035,sad,sad,141ms,243,2.0,3.0
EmoCon002,0.7148784000000887,sad,sad,141ms,245,4.0,3.0
EmoCon002,0.8831967999999506,sad,sad,141ms,255,14.0,3.0
EmoCon002,0.4966408999998748,sad,sad,141ms,257,16.0,3.0
EmoCon002,0.6376152000002548,sad,sad,141ms,267,26.0,3.0
EmoCon002,0.8787870000001021,sad,sad,141ms,277,36.0,3.0
EmoCon002,0.6586610999997902,happy,happy,141ms,278,37.0,3.0
EmoCon002,0.8449639999998908,sad,sad,141ms,283,42.0,3.0
EmoCon002,0.4151941000000079,happy,happy,141ms,284,43.0,3.0
EmoCon002,0.6595145999999659,sad,sad,141ms,286,45.0,3.0
EmoCon002,0.7636300999997729,sad,sad,141ms,289,48.0,3.0
EmoCon002,0.5013617999998132,sad,sad,141ms,293,52.0,3.0
EmoCon002,0.4178445000002285,happy,happy,141ms,296,55.0,3.0
EmoCon002,0.4376417999997102,sad,sad,141ms,297,56.0,3.0
EmoCon002,0.4070934999999736,happy,happy,141ms,300,59.0,3.0
EmoCon002,1.188658099999884,sad,sad,141ms,301,60.0,3.0
EmoCon002,0.4498598999998649,happy,happy,141ms,305,64.0,3.0
EmoCon002,0.5892134999999143,sad,sad,141ms,307,66.0,3.0
EmoCon002,0.8478099999997539,sad,sad,141ms,313,72.0,3.0
EmoCon002,0.44436899999982415,happy,happy,141ms,322,81.0,3.0
EmoCon002,0.5796000000000276,happy,happy,141ms,324,83.0,3.0
EmoCon002,0.5304080999999314,sad,sad,141ms,329,88.0,3.0
EmoCon002,0.41977339999994,sad,sad,141ms,332,91.0,3.0
EmoCon002,0.383744299999762,happy,happy,141ms,339,98.0,3.0
EmoCon002,0.5175209999997605,sad,sad,141ms,340,99.0,3.0
EmoCon002,0.6045641000000614,sad,sad,141ms,341,100.0,3.0
EmoCon002,0.4506270000001678,happy,happy,141ms,344,103.0,3.0
EmoCon002,0.3606332999997903,happy,happy,141ms,346,105.0,3.0
EmoCon002,0.4573494999999639,happy,happy,141ms,353,112.0,3.0
EmoCon002,0.6330831000000217,sad,sad,141ms,354,113.0,3.0
EmoCon002,0.8826545000001715,neutral,neutral,8ms,246,5.0,3.0
EmoCon002,0.615014599999995,neutral,neutral,8ms,247,6.0,3.0
EmoCon002,0.546028600000227,neutral,neutral,8ms,248,7.0,3.0
EmoCon002,1.1777773000003435,happy,neutral,8ms,253,12.0,3.0
EmoCon002,1.2551963999999316,sad,happy,8ms,256,15.0,3.0
EmoCon002,0.8642994000001636,sad,sad,8ms,259,18.0,3.0
EmoCon002,0.8107829000000493,neutral,neutral,8ms,261,20.0,3.0
EmoCon002,0.8897148999999445,neutral,sad,8ms,262,21.0,3.0
EmoCon002,0.6826510000000781,happy,happy,8ms,264,23.0,3.0
EmoCon002,0.8132037999998829,happy,happy,8ms,266,25.0,3.0
EmoCon002,1.0264400000000933,neutral,neutral,8ms,268,27.0,3.0
EmoCon002,0.6176117999998496,neutral,happy,8ms,269,28.0,3.0
EmoCon002,0.7040600999998787,neutral,neutral,8ms,270,29.0,3.0
EmoCon002,0.8327222999996593,neutral,sad,8ms,272,31.0,3.0
EmoCon002,0.6284141999999521,neutral,sad,8ms,273,32.0,3.0
EmoCon002,0.9285878000000594,sad,sad,8ms,274,33.0,3.0
EmoCon002,0.6657230999999229,sad,neutral,8ms,275,34.0,3.0
EmoCon002,1.0260424999996758,sad,neutral,8ms,279,38.0,3.0
EmoCon002,1.11864659999992,happy,neutral,8ms,281,40.0,3.0
EmoCon002,0.6917511999999988,happy,happy,8ms,282,41.0,3.0
EmoCon002,0.7826614000000518,happy,happy,8ms,285,44.0,3.0
EmoCon002,0.7320859999999811,neutral,sad,8ms,288,47.0,3.0
EmoCon002,0.7864205999999285,sad,happy,8ms,290,49.0,3.0
EmoCon002,0.7164372000002004,neutral,happy,8ms,292,51.0,3.0
EmoCon002,0.6678735999998935,sad,neutral,8ms,294,53.0,3.0
EmoCon002,0.6146929000001364,sad,sad,8ms,295,54.0,3.0
EmoCon002,0.6431075000000419,neutral,happy,8ms,299,58.0,3.0
EmoCon002,0.7883995999995932,sad,happy,8ms,302,61.0,3.0
EmoCon002,0.8097387999996499,neutral,sad,8ms,306,65.0,3.0
EmoCon002,0.8566365000001497,sad,neutral,8ms,309,68.0,3.0
EmoCon002,1.1179508999998689,neutral,neutral,8ms,310,69.0,3.0
EmoCon002,0.5882947000000058,happy,neutral,8ms,312,71.0,3.0
EmoCon002,0.6003872000001138,happy,happy,8ms,315,74.0,3.0
EmoCon002,0.6489840999997796,neutral,neutral,8ms,316,75.0,3.0
EmoCon002,0.6435566999998628,happy,happy,8ms,317,76.0,3.0
EmoCon002,0.5777088999998341,happy,happy,8ms,318,77.0,3.0
EmoCon002,0.8039119999998547,sad,happy,8ms,320,79.0,3.0
EmoCon002,0.4771252000000459,neutral,sad,8ms,321,80.0,3.0
EmoCon002,0.6437501000000339,happy,happy,8ms,326,85.0,3.0
EmoCon002,0.5289366000001792,happy,sad,8ms,327,86.0,3.0
EmoCon002,0.5719555000000582,happy,sad,8ms,328,87.0,3.0
EmoCon002,0.8875441000000137,sad,sad,8ms,330,89.0,3.0
EmoCon002,0.5880445999996482,sad,happy,8ms,333,92.0,3.0
EmoCon002,0.7805204999999659,neutral,neutral,8ms,334,93.0,3.0
EmoCon002,0.6678883999998106,neutral,sad,8ms,336,95.0,3.0
EmoCon002,0.6429315000000315,neutral,sad,8ms,337,96.0,3.0
EmoCon002,0.8718905999999151,neutral,neutral,8ms,338,97.0,3.0
EmoCon002,0.9433671000001596,neutral,sad,8ms,343,102.0,3.0
EmoCon002,0.5141664999996465,happy,neutral,8ms,345,104.0,3.0
EmoCon002,0.6356513999999152,happy,neutral,8ms,347,106.0,3.0
EmoCon002,0.498980500000016,happy,sad,8ms,348,107.0,3.0
EmoCon002,0.5364104000000225,neutral,sad,8ms,350,109.0,3.0
EmoCon002,0.5076576000001296,neutral,neutral,8ms,351,110.0,3.0
EmoCon002,0.5423135000000912,neutral,happy,8ms,352,111.0,3.0
EmoCon002,1.0655569999998988,sad,neutral,8ms,355,114.0,3.0
EmoCon002,0.5850673000004463,sad,sad,8ms,356,115.0,3.0
EmoCon002,0.4669337000000269,sad,sad,8ms,357,116.0,3.0
EmoCon002,0.5200399999998808,sad,sad,8ms,358,117.0,3.0
EmoCon002,0.5752435999997942,neutral,happy,8ms,360,119.0,3.0
EmoCon002,0.6474788000000444,sad,sad,16ms,124,3.0,2.0
EmoCon002,0.6569954000001417,neutral,neutral,16ms,126,5.0,2.0
EmoCon002,0.9998219000001428,sad,sad,16ms,127,6.0,2.0
EmoCon002,0.7258332000001246,neutral,neutral,16ms,128,7.0,2.0
EmoCon002,1.2279661999998552,neutral,sad,16ms,130,9.0,2.0
EmoCon002,0.7703196000002208,neutral,neutral,16ms,132,11.0,2.0
EmoCon002,0.7671298999998726,happy,sad,16ms,133,12.0,2.0
EmoCon002,0.5122592000000168,happy,happy,16ms,135,14.0,2.0
EmoCon002,1.3863940999999609,happy,neutral,16ms,136,15.0,2.0
EmoCon002,0.8297291999999743,happy,happy,16ms,141,20.0,2.0
EmoCon002,0.5963216000000102,happy,happy,16ms,142,21.0,2.0
EmoCon002,0.5614201999997022,happy,happy,16ms,148,27.0,2.0
EmoCon002,0.9004304000000047,happy,sad,16ms,149,28.0,2.0
EmoCon002,0.8109713000003467,happy,sad,16ms,154,33.0,2.0
EmoCon002,0.6669394000000466,happy,neutral,16ms,158,37.0,2.0
EmoCon002,0.5341640999999981,happy,happy,16ms,161,40.0,2.0
EmoCon002,0.6376906999998937,neutral,neutral,16ms,162,41.0,2.0
EmoCon002,0.7981557999996767,happy,happy,16ms,168,47.0,2.0
EmoCon002,0.7626408000000993,neutral,neutral,16ms,169,48.0,2.0
EmoCon002,0.8174085999999079,happy,happy,16ms,170,49.0,2.0
EmoCon002,0.5876726999999846,happy,happy,16ms,171,50.0,2.0
EmoCon002,0.8357014999996863,happy,neutral,16ms,172,51.0,2.0
EmoCon002,1.2669986999999308,neutral,neutral,16ms,179,58.0,2.0
EmoCon002,0.8839497999997548,sad,sad,16ms,182,61.0,2.0
EmoCon002,0.731354100000317,neutral,happy,16ms,185,64.0,2.0
EmoCon002,1.1021236000001409,happy,happy,16ms,188,67.0,2.0
EmoCon002,1.0763354999999135,neutral,neutral,16ms,190,69.0,2.0
EmoCon002,0.6709362999999939,happy,neutral,16ms,193,72.0,2.0
EmoCon002,0.7343605000000935,sad,sad,16ms,194,73.0,2.0
EmoCon002,0.954095000000052,sad,sad,16ms,196,75.0,2.0
EmoCon002,1.3396586999997453,happy,sad,16ms,198,77.0,2.0
EmoCon002,0.6237237000000277,happy,happy,16ms,202,81.0,2.0
EmoCon002,1.0081612000003588,happy,happy,16ms,203,82.0,2.0
EmoCon002,0.5808524000003672,happy,happy,16ms,204,83.0,2.0
EmoCon002,0.8847654000001057,neutral,neutral,16ms,205,84.0,2.0
EmoCon002,0.6895872999998574,happy,happy,16ms,210,89.0,2.0
EmoCon002,0.5161788999998862,happy,happy,16ms,211,90.0,2.0
EmoCon002,0.9998441000002458,happy,sad,16ms,212,91.0,2.0
EmoCon002,0.8504421999996339,neutral,sad,16ms,215,94.0,2.0
EmoCon002,0.7309753999998065,happy,happy,16ms,222,101.0,2.0
EmoCon002,0.8678401000001941,happy,sad,16ms,223,102.0,2.0
EmoCon002,1.0251959000001991,neutral,neutral,16ms,224,103.0,2.0
EmoCon002,0.5171732000003431,happy,happy,16ms,225,104.0,2.0
EmoCon002,0.7653385000003254,neutral,neutral,16ms,226,105.0,2.0
EmoCon002,0.8912700999999288,sad,sad,16ms,227,106.0,2.0
EmoCon002,0.6030037000000448,happy,happy,16ms,228,107.0,2.0
EmoCon002,0.7392067000000679,happy,sad,16ms,229,108.0,2.0
EmoCon002,0.5975816000000123,happy,sad,16ms,230,109.0,2.0
EmoCon002,0.5630874000003132,happy,happy,16ms,231,110.0,2.0
EmoCon002,0.7322982999999113,happy,neutral,16ms,232,111.0,2.0
EmoCon002,1.077185399999962,neutral,sad,16ms,233,112.0,2.0
EmoCon002,1.004580100000112,neutral,sad,16ms,235,114.0,2.0
EmoCon002,0.6849966999998287,happy,happy,16ms,236,115.0,2.0
EmoCon002,1.0835971999999856,happy,neutral,16ms,237,116.0,2.0
EmoCon002,0.8698655000002873,neutral,neutral,16ms,238,117.0,2.0
EmoCon002,0.553945599999679,happy,sad,16ms,240,119.0,2.0
EmoCon002,1.3977548000000295,neutral,neutral,25ms,2,1.0,1.0
EmoCon002,1.2603423000000475,sad,sad,25ms,5,4.0,1.0
EmoCon002,0.6056467000000794,neutral,neutral,25ms,7,6.0,1.0
EmoCon002,1.1119727000000241,neutral,neutral,25ms,13,12.0,1.0
EmoCon002,0.704128800000035,happy,happy,25ms,19,18.0,1.0
EmoCon002,0.4863158999999087,happy,happy,25ms,21,20.0,1.0
EmoCon002,0.5776611999999659,sad,sad,25ms,22,21.0,1.0
EmoCon002,0.6925760000001446,neutral,neutral,25ms,31,30.0,1.0
EmoCon002,0.7430798000000323,neutral,neutral,25ms,35,34.0,1.0
EmoCon002,0.6338407000000643,happy,happy,25ms,36,35.0,1.0
EmoCon002,1.0812794999999369,sad,sad,25ms,37,36.0,1.0
EmoCon002,0.5319455999999718,neutral,neutral,25ms,40,39.0,1.0
EmoCon002,0.6626297000000251,sad,sad,25ms,46,45.0,1.0
EmoCon002,1.1087735000000976,neutral,neutral,25ms,47,46.0,1.0
EmoCon002,0.8286656000000221,neutral,neutral,25ms,49,48.0,1.0
EmoCon002,0.6559861000000637,neutral,neutral,25ms,50,49.0,1.0
EmoCon002,0.9213801999999304,neutral,neutral,25ms,52,51.0,1.0
EmoCon002,0.5756569999998646,neutral,neutral,25ms,53,52.0,1.0
EmoCon002,0.8662724000000708,happy,happy,25ms,54,53.0,1.0
EmoCon002,0.605699500000128,neutral,neutral,25ms,56,55.0,1.0
EmoCon002,0.7791408000000501,neutral,neutral,25ms,58,57.0,1.0
EmoCon002,0.6931870999999319,neutral,neutral,25ms,59,58.0,1.0
EmoCon002,0.8943484999999782,sad,sad,25ms,61,60.0,1.0
EmoCon002,0.5660456000000522,happy,happy,25ms,67,66.0,1.0
EmoCon002,0.6307636999999886,happy,happy,25ms,73,72.0,1.0
EmoCon002,0.5825485999998818,sad,sad,25ms,74,73.0,1.0
EmoCon002,0.6259333000000424,sad,sad,25ms,76,75.0,1.0
EmoCon002,0.7816012000000683,sad,neutral,25ms,77,76.0,1.0
EmoCon002,0.8062264000000141,neutral,neutral,25ms,87,86.0,1.0
EmoCon002,0.5219403999999486,happy,happy,25ms,88,87.0,1.0
EmoCon002,0.7099439000000984,neutral,sad,25ms,89,88.0,1.0
EmoCon002,1.1886715999999071,sad,neutral,25ms,92,91.0,1.0
EmoCon002,0.6387114999999994,sad,sad,25ms,95,94.0,1.0
EmoCon002,0.8033756999998332,neutral,neutral,25ms,97,96.0,1.0
EmoCon002,1.0274880999998004,sad,sad,141ms,17,16.0,1.0
EmoCon002,0.33342439999978524,happy,happy,141ms,25,24.0,1.0
EmoCon002,0.5087929999999687,happy,happy,141ms,27,26.0,1.0
EmoCon002,0.8495442999999341,sad,sad,141ms,39,38.0,1.0
EmoCon002,0.7668888000000607,sad,sad,141ms,41,40.0,1.0
