,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EmoCon002,0.5161788999998862,1.0,happy,happy,16ms,211.0,90.0,2.0,16ms_happy
,EmoCon002,0.9998441000002458,0.0,happy,sad,16ms,212.0,91.0,2.0,16ms_sad
,EmoCon002,0.8504421999996339,0.0,neutral,sad,16ms,215.0,94.0,2.0,16ms_sad
,EmoCon002,0.7309753999998065,1.0,happy,happy,16ms,222.0,101.0,2.0,16ms_happy
,EmoCon002,0.8678401000001941,0.0,happy,sad,16ms,223.0,102.0,2.0,16ms_sad
,EmoCon002,1.0251959000001991,1.0,neutral,neutral,16ms,224.0,103.0,2.0,16ms_neutral
,EmoCon002,0.5171732000003431,1.0,happy,happy,16ms,225.0,104.0,2.0,16ms_happy
,EmoCon002,0.7653385000003254,1.0,neutral,neutral,16ms,226.0,105.0,2.0,16ms_neutral
,EmoCon002,0.8912700999999288,1.0,sad,sad,16ms,227.0,106.0,2.0,16ms_sad
,EmoCon002,0.6030037000000448,1.0,happy,happy,16ms,228.0,107.0,2.0,16ms_happy
,EmoCon002,0.7392067000000679,0.0,happy,sad,16ms,229.0,108.0,2.0,16ms_sad
,EmoCon002,0.5975816000000123,0.0,happy,sad,16ms,230.0,109.0,2.0,16ms_sad
,EmoCon002,0.5630874000003132,1.0,happy,happy,16ms,231.0,110.0,2.0,16ms_happy
,EmoCon002,0.7322982999999113,0.0,happy,neutral,16ms,232.0,111.0,2.0,16ms_neutral
,EmoCon002,1.077185399999962,0.0,neutral,sad,16ms,233.0,112.0,2.0,16ms_sad
,EmoCon002,1.004580100000112,0.0,neutral,sad,16ms,235.0,114.0,2.0,16ms_sad
,EmoCon002,0.6849966999998287,1.0,happy,happy,16ms,236.0,115.0,2.0,16ms_happy
,EmoCon002,1.0835971999999856,0.0,happy,neutral,16ms,237.0,116.0,2.0,16ms_neutral
,EmoCon002,0.8698655000002873,1.0,neutral,neutral,16ms,238.0,117.0,2.0,16ms_neutral
,EmoCon002,0.553945599999679,0.0,happy,sad,16ms,240.0,119.0,2.0,16ms_sad
,EmoCon002,1.3977548000000295,1.0,neutral,neutral,25ms,2.0,1.0,1.0,25ms_neutral
,EmoCon002,1.2603423000000475,1.0,sad,sad,25ms,5.0,4.0,1.0,25ms_sad
,EmoCon002,0.6056467000000794,1.0,neutral,neutral,25ms,7.0,6.0,1.0,25ms_neutral
,EmoCon002,1.111972700000024,1.0,neutral,neutral,25ms,13.0,12.0,1.0,25ms_neutral
,EmoCon002,0.704128800000035,1.0,happy,happy,25ms,19.0,18.0,1.0,25ms_happy
,EmoCon002,0.4863158999999087,1.0,happy,happy,25ms,21.0,20.0,1.0,25ms_happy
,EmoCon002,0.5776611999999659,1.0,sad,sad,25ms,22.0,21.0,1.0,25ms_sad
,EmoCon002,0.6925760000001446,1.0,neutral,neutral,25ms,31.0,30.0,1.0,25ms_neutral
,EmoCon002,0.7430798000000323,1.0,neutral,neutral,25ms,35.0,34.0,1.0,25ms_neutral
,EmoCon002,0.6338407000000643,1.0,happy,happy,25ms,36.0,35.0,1.0,25ms_happy
,EmoCon002,1.0812794999999369,1.0,sad,sad,25ms,37.0,36.0,1.0,25ms_sad
,EmoCon002,0.5319455999999718,1.0,neutral,neutral,25ms,40.0,39.0,1.0,25ms_neutral
,EmoCon002,0.6626297000000251,1.0,sad,sad,25ms,46.0,45.0,1.0,25ms_sad
,EmoCon002,1.1087735000000976,1.0,neutral,neutral,25ms,47.0,46.0,1.0,25ms_neutral
,EmoCon002,0.8286656000000221,1.0,neutral,neutral,25ms,49.0,48.0,1.0,25ms_neutral
,EmoCon002,0.6559861000000637,1.0,neutral,neutral,25ms,50.0,49.0,1.0,25ms_neutral
,EmoCon002,0.9213801999999304,1.0,neutral,neutral,25ms,52.0,51.0,1.0,25ms_neutral
,EmoCon002,0.5756569999998646,1.0,neutral,neutral,25ms,53.0,52.0,1.0,25ms_neutral
,EmoCon002,0.8662724000000708,1.0,happy,happy,25ms,54.0,53.0,1.0,25ms_happy
,EmoCon002,0.605699500000128,1.0,neutral,neutral,25ms,56.0,55.0,1.0,25ms_neutral
,EmoCon002,0.7791408000000501,1.0,neutral,neutral,25ms,58.0,57.0,1.0,25ms_neutral
,EmoCon002,0.6931870999999319,1.0,neutral,neutral,25ms,59.0,58.0,1.0,25ms_neutral
,EmoCon002,0.8943484999999782,1.0,sad,sad,25ms,61.0,60.0,1.0,25ms_sad
,EmoCon002,0.5660456000000522,1.0,happy,happy,25ms,67.0,66.0,1.0,25ms_happy
,EmoCon002,0.6307636999999886,1.0,happy,happy,25ms,73.0,72.0,1.0,25ms_happy
,EmoCon002,0.5825485999998818,1.0,sad,sad,25ms,74.0,73.0,1.0,25ms_sad
,EmoCon002,0.6259333000000424,1.0,sad,sad,25ms,76.0,75.0,1.0,25ms_sad
,EmoCon002,0.7816012000000683,0.0,sad,neutral,25ms,77.0,76.0,1.0,25ms_neutral
,EmoCon002,0.8062264000000141,1.0,neutral,neutral,25ms,87.0,86.0,1.0,25ms_neutral
,EmoCon002,0.5219403999999486,1.0,happy,happy,25ms,88.0,87.0,1.0,25ms_happy
,EmoCon002,0.7099439000000984,0.0,neutral,sad,25ms,89.0,88.0,1.0,25ms_sad
,EmoCon002,1.1886715999999071,0.0,sad,neutral,25ms,92.0,91.0,1.0,25ms_neutral
,EmoCon002,0.6387114999999994,1.0,sad,sad,25ms,95.0,94.0,1.0,25ms_sad
,EmoCon002,0.8033756999998332,1.0,neutral,neutral,25ms,97.0,96.0,1.0,25ms_neutral
,EmoCon002,1.0274880999998004,1.0,sad,sad,141ms,17.0,16.0,1.0,141ms_sad
,EmoCon002,0.33342439999978524,1.0,happy,happy,141ms,25.0,24.0,1.0,141ms_happy
,EmoCon002,0.5087929999999687,1.0,happy,happy,141ms,27.0,26.0,1.0,141ms_happy
,EmoCon002,0.8495442999999341,1.0,sad,sad,141ms,39.0,38.0,1.0,141ms_sad
,EmoCon002,0.7668888000000607,1.0,sad,sad,141ms,41.0,40.0,1.0,141ms_sad
,EmoCon002,0.3972077999999328,1.0,happy,happy,141ms,43.0,42.0,1.0,141ms_happy
,EmoCon002,1.0086679000000909,1.0,sad,sad,141ms,44.0,43.0,1.0,141ms_sad
,EmoCon002,0.4113724999999704,1.0,happy,happy,141ms,45.0,44.0,1.0,141ms_happy
,EmoCon002,0.38918710000007206,1.0,happy,happy,141ms,51.0,50.0,1.0,141ms_happy
,EmoCon002,0.3786360999999943,1.0,happy,happy,141ms,57.0,56.0,1.0,141ms_happy
,EmoCon002,0.5508285000000797,1.0,happy,happy,141ms,63.0,62.0,1.0,141ms_happy
,EmoCon002,0.7090679999998883,1.0,sad,sad,141ms,70.0,69.0,1.0,141ms_sad
,EmoCon002,0.4874718000000939,1.0,happy,happy,141ms,71.0,70.0,1.0,141ms_happy
,EmoCon002,0.6349555000001601,1.0,sad,sad,141ms,80.0,79.0,1.0,141ms_sad
,EmoCon002,1.2230125999999473,1.0,sad,sad,141ms,81.0,80.0,1.0,141ms_sad
,EmoCon002,0.4741355999999541,0.0,neutral,sad,141ms,90.0,89.0,1.0,141ms_sad
,EmoCon002,0.6386185000001205,1.0,sad,sad,141ms,93.0,92.0,1.0,141ms_sad
,EmoCon002,1.0700480999998945,1.0,sad,sad,141ms,100.0,99.0,1.0,141ms_sad
,EmoCon002,0.3898477999998704,1.0,happy,happy,141ms,106.0,105.0,1.0,141ms_happy
,EmoCon002,0.8009041000000252,1.0,sad,sad,141ms,109.0,108.0,1.0,141ms_sad
,EmoCon002,0.7655272000001787,1.0,sad,sad,141ms,111.0,110.0,1.0,141ms_sad
,EmoCon002,0.7955575999999382,1.0,sad,sad,141ms,121.0,0.0,2.0,141ms_sad
,EmoCon002,0.924510699999928,1.0,sad,sad,141ms,129.0,8.0,2.0,141ms_sad
,EmoCon002,0.3676138000000719,1.0,happy,happy,141ms,134.0,13.0,2.0,141ms_happy
,EmoCon002,1.2476246000001083,1.0,sad,sad,141ms,139.0,18.0,2.0,141ms_sad
,EmoCon002,0.616438799999969,1.0,happy,happy,141ms,140.0,19.0,2.0,141ms_happy
,EmoCon002,1.4162690999999086,1.0,sad,sad,141ms,143.0,22.0,2.0,141ms_sad
,EmoCon002,0.4125878999998349,1.0,happy,happy,141ms,146.0,25.0,2.0,141ms_happy
,EmoCon002,0.35660680000000866,1.0,happy,happy,141ms,151.0,30.0,2.0,141ms_happy
,EmoCon002,0.6993102999999792,1.0,happy,happy,141ms,156.0,35.0,2.0,141ms_happy
,EmoCon002,0.3753301000001557,1.0,happy,happy,141ms,160.0,39.0,2.0,141ms_happy
,EmoCon002,0.4471350999997412,1.0,happy,happy,141ms,163.0,42.0,2.0,141ms_happy
,EmoCon002,0.3826903999997739,0.0,neutral,sad,141ms,165.0,44.0,2.0,141ms_sad
,EmoCon002,0.3571955999996135,1.0,happy,happy,141ms,173.0,52.0,2.0,141ms_happy
,EmoCon002,0.296604600000137,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EmoCon002,0.2973253000000113,1.0,happy,happy,141ms,175.0,54.0,2.0,141ms_happy
,EmoCon002,0.2930634999997892,1.0,happy,happy,141ms,176.0,55.0,2.0,141ms_happy
,EmoCon002,0.4966887999999017,1.0,sad,sad,141ms,178.0,57.0,2.0,141ms_sad
,EmoCon002,1.0725862999997844,1.0,sad,sad,141ms,184.0,63.0,2.0,141ms_sad
,EmoCon002,0.6487067999996725,1.0,sad,sad,141ms,187.0,66.0,2.0,141ms_sad
,EmoCon002,0.6873507000000245,1.0,happy,happy,141ms,200.0,79.0,2.0,141ms_happy
,EmoCon002,0.3203696000000491,1.0,happy,happy,141ms,207.0,86.0,2.0,141ms_happy
,EmoCon002,0.5461999999997715,1.0,sad,sad,141ms,208.0,87.0,2.0,141ms_sad
,EmoCon002,0.4735569999998006,1.0,sad,sad,141ms,209.0,88.0,2.0,141ms_sad
,EmoCon002,0.5227963000002092,1.0,sad,sad,141ms,213.0,92.0,2.0,141ms_sad
,EmoCon002,0.4854307000000517,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EmoCon002,0.6786179000000631,1.0,sad,sad,141ms,218.0,97.0,2.0,141ms_sad
,EmoCon002,0.6082370999997693,1.0,sad,sad,141ms,219.0,98.0,2.0,141ms_sad
,EmoCon002,0.5162279000001035,1.0,sad,sad,141ms,243.0,2.0,3.0,141ms_sad
,EmoCon002,0.7148784000000887,1.0,sad,sad,141ms,245.0,4.0,3.0,141ms_sad
,EmoCon002,0.8831967999999506,1.0,sad,sad,141ms,255.0,14.0,3.0,141ms_sad
,EmoCon002,0.4966408999998748,1.0,sad,sad,141ms,257.0,16.0,3.0,141ms_sad
,EmoCon002,0.6376152000002548,1.0,sad,sad,141ms,267.0,26.0,3.0,141ms_sad
,EmoCon002,0.8787870000001021,1.0,sad,sad,141ms,277.0,36.0,3.0,141ms_sad
,EmoCon002,0.6586610999997902,1.0,happy,happy,141ms,278.0,37.0,3.0,141ms_happy
,EmoCon002,0.8449639999998908,1.0,sad,sad,141ms,283.0,42.0,3.0,141ms_sad
,EmoCon002,0.4151941000000079,1.0,happy,happy,141ms,284.0,43.0,3.0,141ms_happy
,EmoCon002,0.6595145999999659,1.0,sad,sad,141ms,286.0,45.0,3.0,141ms_sad
,EmoCon002,0.7636300999997729,1.0,sad,sad,141ms,289.0,48.0,3.0,141ms_sad
,EmoCon002,0.5013617999998132,1.0,sad,sad,141ms,293.0,52.0,3.0,141ms_sad
,EmoCon002,0.4178445000002285,1.0,happy,happy,141ms,296.0,55.0,3.0,141ms_happy
,EmoCon002,0.4376417999997102,1.0,sad,sad,141ms,297.0,56.0,3.0,141ms_sad
,EmoCon002,0.4070934999999736,1.0,happy,happy,141ms,300.0,59.0,3.0,141ms_happy
,EmoCon002,1.1886580999998841,1.0,sad,sad,141ms,301.0,60.0,3.0,141ms_sad
,EmoCon002,0.4498598999998649,1.0,happy,happy,141ms,305.0,64.0,3.0,141ms_happy
,EmoCon002,0.5892134999999143,1.0,sad,sad,141ms,307.0,66.0,3.0,141ms_sad
,EmoCon002,0.8478099999997539,1.0,sad,sad,141ms,313.0,72.0,3.0,141ms_sad
,EmoCon002,0.44436899999982415,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EmoCon002,0.5796000000000276,1.0,happy,happy,141ms,324.0,83.0,3.0,141ms_happy
,EmoCon002,0.5304080999999314,1.0,sad,sad,141ms,329.0,88.0,3.0,141ms_sad
,EmoCon002,0.41977339999994,1.0,sad,sad,141ms,332.0,91.0,3.0,141ms_sad
,EmoCon002,0.383744299999762,1.0,happy,happy,141ms,339.0,98.0,3.0,141ms_happy
,EmoCon002,0.5175209999997605,1.0,sad,sad,141ms,340.0,99.0,3.0,141ms_sad
,EmoCon002,0.6045641000000614,1.0,sad,sad,141ms,341.0,100.0,3.0,141ms_sad
,EmoCon002,0.4506270000001678,1.0,happy,happy,141ms,344.0,103.0,3.0,141ms_happy
,EmoCon002,0.3606332999997903,1.0,happy,happy,141ms,346.0,105.0,3.0,141ms_happy
,EmoCon002,0.4573494999999639,1.0,happy,happy,141ms,353.0,112.0,3.0,141ms_happy
,EmoCon002,0.6330831000000217,1.0,sad,sad,141ms,354.0,113.0,3.0,141ms_sad
,EMOCONPILOT001,1.134738799999468,0.0,neutral,happy,8ms,242.0,1.0,3.0,8ms_happy
,EMOCONPILOT001,1.0835426999992706,0.0,neutral,happy,8ms,244.0,3.0,3.0,8ms_happy
,EMOCONPILOT001,0.5870462999992014,0.0,neutral,happy,8ms,250.0,9.0,3.0,8ms_happy
,EMOCONPILOT001,0.6307665000003908,1.0,neutral,neutral,8ms,251.0,10.0,3.0,8ms_neutral
,EMOCONPILOT001,0.6896104999996169,1.0,neutral,neutral,8ms,252.0,11.0,3.0,8ms_neutral
,EMOCONPILOT001,0.5373116999999183,1.0,neutral,neutral,8ms,253.0,12.0,3.0,8ms_neutral
,EMOCONPILOT001,0.871362500000032,0.0,neutral,sad,8ms,257.0,16.0,3.0,8ms_sad
,EMOCONPILOT001,0.6187184999998863,1.0,neutral,neutral,8ms,258.0,17.0,3.0,8ms_neutral
,EMOCONPILOT001,0.7079127000006338,1.0,neutral,neutral,8ms,260.0,19.0,3.0,8ms_neutral
,EMOCONPILOT001,1.0044133999999758,1.0,happy,happy,8ms,263.0,22.0,3.0,8ms_happy
,EMOCONPILOT001,0.5317613999995956,1.0,neutral,neutral,8ms,265.0,24.0,3.0,8ms_neutral
,EMOCONPILOT001,0.5643801000005624,0.0,neutral,sad,8ms,267.0,26.0,3.0,8ms_sad
,EMOCONPILOT001,0.5869757000000391,1.0,neutral,neutral,8ms,271.0,30.0,3.0,8ms_neutral
,EMOCONPILOT001,0.4604927000000316,0.0,neutral,sad,8ms,272.0,31.0,3.0,8ms_sad
,EMOCONPILOT001,0.6163252000005741,0.0,neutral,sad,8ms,273.0,32.0,3.0,8ms_sad
,EMOCONPILOT001,0.4605056999998851,0.0,neutral,sad,8ms,274.0,33.0,3.0,8ms_sad
,EMOCONPILOT001,0.5787503000001379,0.0,neutral,happy,8ms,278.0,37.0,3.0,8ms_happy
,EMOCONPILOT001,0.4896832000003997,1.0,neutral,neutral,8ms,280.0,39.0,3.0,8ms_neutral
,EMOCONPILOT001,0.5046286999995573,1.0,neutral,neutral,8ms,281.0,40.0,3.0,8ms_neutral
,EMOCONPILOT001,0.4976135000006252,0.0,neutral,happy,8ms,282.0,41.0,3.0,8ms_happy
,EMOCONPILOT001,0.3934013999996751,0.0,neutral,sad,8ms,283.0,42.0,3.0,8ms_sad
,EMOCONPILOT001,0.31264790000022913,0.0,neutral,happy,8ms,284.0,43.0,3.0,8ms_happy
,EMOCONPILOT001,0.4442724000000453,0.0,neutral,happy,8ms,285.0,44.0,3.0,8ms_happy
,EMOCONPILOT001,0.5655175000001691,1.0,neutral,neutral,8ms,291.0,50.0,3.0,8ms_neutral
,EMOCONPILOT001,0.5010603999999148,0.0,neutral,sad,8ms,293.0,52.0,3.0,8ms_sad
,EMOCONPILOT001,0.5106335999998919,0.0,neutral,sad,8ms,295.0,54.0,3.0,8ms_sad
,EMOCONPILOT001,0.4321880999996209,0.0,neutral,sad,8ms,297.0,56.0,3.0,8ms_sad
,EMOCONPILOT001,0.9517120999998951,1.0,happy,happy,8ms,300.0,59.0,3.0,8ms_happy
,EMOCONPILOT001,0.5211985999994795,1.0,neutral,neutral,8ms,304.0,63.0,3.0,8ms_neutral
,EMOCONPILOT001,0.4405246000005718,0.0,neutral,happy,8ms,305.0,64.0,3.0,8ms_happy
,EMOCONPILOT001,0.5106163000000379,0.0,neutral,sad,8ms,306.0,65.0,3.0,8ms_sad
,EMOCONPILOT001,0.4703970000000482,0.0,neutral,sad,8ms,307.0,66.0,3.0,8ms_sad
,EMOCONPILOT001,0.4376720999998725,0.0,neutral,sad,8ms,308.0,67.0,3.0,8ms_sad
,EMOCONPILOT001,0.4796525000001566,0.0,neutral,happy,8ms,311.0,70.0,3.0,8ms_happy
,EMOCONPILOT001,0.5073115000004691,0.0,neutral,sad,8ms,313.0,72.0,3.0,8ms_sad
,EMOCONPILOT001,0.5078478000004907,1.0,neutral,neutral,8ms,314.0,73.0,3.0,8ms_neutral
,EMOCONPILOT001,0.8385932999999568,0.0,neutral,happy,8ms,315.0,74.0,3.0,8ms_happy
,EMOCONPILOT001,0.5630426000006992,1.0,neutral,neutral,8ms,316.0,75.0,3.0,8ms_neutral
,EMOCONPILOT001,0.5867437999995673,0.0,neutral,happy,8ms,317.0,76.0,3.0,8ms_happy
,EMOCONPILOT001,0.5577946999992491,0.0,neutral,happy,8ms,318.0,77.0,3.0,8ms_happy
,EMOCONPILOT001,0.6683524999998554,0.0,neutral,happy,8ms,324.0,83.0,3.0,8ms_happy
,EMOCONPILOT001,0.5172026000000187,0.0,neutral,happy,8ms,325.0,84.0,3.0,8ms_happy
,EMOCONPILOT001,0.6151020999996035,0.0,neutral,happy,8ms,326.0,85.0,3.0,8ms_happy
